Wvl	R
350	0.0376
351	0.0355
352	0.0243
353	0.0195
354	0.0200
355	0.0251
356	0.0297
357	0.0320
358	0.0290
359	0.0320
360	0.0318
361	0.0255
362	0.0247
363	0.0238
364	0.0233
365	0.0270
366	0.0283
367	0.0280
368	0.0259
369	0.0273
370	0.0279
371	0.0262
372	0.0279
373	0.0290
374	0.0296
375	0.0297
376	0.0302
377	0.0304
378	0.0288
379	0.0292
380	0.0295
381	0.0288
382	0.0307
383	0.0308
384	0.0291
385	0.0305
386	0.0302
387	0.0295
388	0.0309
389	0.0313
390	0.0315
391	0.0318
392	0.0317
393	0.0317
394	0.0319
395	0.0314
396	0.0311
397	0.0311
398	0.0320
399	0.0321
400	0.0319
401	0.0319
402	0.0324
403	0.0330
404	0.0334
405	0.0322
406	0.0321
407	0.0326
408	0.0332
409	0.0338
410	0.0340
411	0.0337
412	0.0335
413	0.0336
414	0.0339
415	0.0334
416	0.0336
417	0.0342
418	0.0343
419	0.0345
420	0.0346
421	0.0343
422	0.0343
423	0.0346
424	0.0352
425	0.0356
426	0.0356
427	0.0354
428	0.0354
429	0.0352
430	0.0352
431	0.0356
432	0.0361
433	0.0362
434	0.0360
435	0.0365
436	0.0370
437	0.0373
438	0.0371
439	0.0371
440	0.0373
441	0.0375
442	0.0375
443	0.0375
444	0.0376
445	0.0378
446	0.0380
447	0.0382
448	0.0383
449	0.0383
450	0.0385
451	0.0388
452	0.0388
453	0.0389
454	0.0392
455	0.0391
456	0.0392
457	0.0393
458	0.0397
459	0.0398
460	0.0397
461	0.0396
462	0.0399
463	0.0401
464	0.0400
465	0.0401
466	0.0402
467	0.0402
468	0.0404
469	0.0404
470	0.0405
471	0.0408
472	0.0408
473	0.0407
474	0.0408
475	0.0409
476	0.0410
477	0.0410
478	0.0414
479	0.0415
480	0.0415
481	0.0415
482	0.0415
483	0.0417
484	0.0420
485	0.0422
486	0.0424
487	0.0423
488	0.0424
489	0.0426
490	0.0428
491	0.0428
492	0.0429
493	0.0430
494	0.0432
495	0.0434
496	0.0436
497	0.0438
498	0.0439
499	0.0440
500	0.0441
501	0.0443
502	0.0445
503	0.0447
504	0.0449
505	0.0449
506	0.0450
507	0.0452
508	0.0453
509	0.0454
510	0.0457
511	0.0460
512	0.0461
513	0.0462
514	0.0464
515	0.0465
516	0.0467
517	0.0468
518	0.0470
519	0.0473
520	0.0475
521	0.0475
522	0.0477
523	0.0478
524	0.0480
525	0.0482
526	0.0484
527	0.0487
528	0.0487
529	0.0488
530	0.0490
531	0.0492
532	0.0494
533	0.0496
534	0.0498
535	0.0500
536	0.0502
537	0.0504
538	0.0505
539	0.0507
540	0.0509
541	0.0512
542	0.0514
543	0.0516
544	0.0518
545	0.0520
546	0.0522
547	0.0526
548	0.0528
549	0.0530
550	0.0532
551	0.0535
552	0.0537
553	0.0540
554	0.0542
555	0.0545
556	0.0548
557	0.0550
558	0.0554
559	0.0556
560	0.0558
561	0.0560
562	0.0564
563	0.0567
564	0.0570
565	0.0572
566	0.0575
567	0.0578
568	0.0581
569	0.0584
570	0.0587
571	0.0590
572	0.0593
573	0.0595
574	0.0597
575	0.0600
576	0.0603
577	0.0606
578	0.0608
579	0.0611
580	0.0614
581	0.0616
582	0.0619
583	0.0622
584	0.0625
585	0.0627
586	0.0629
587	0.0631
588	0.0634
589	0.0636
590	0.0639
591	0.0641
592	0.0644
593	0.0647
594	0.0648
595	0.0651
596	0.0653
597	0.0655
598	0.0656
599	0.0658
600	0.0659
601	0.0661
602	0.0663
603	0.0664
604	0.0666
605	0.0667
606	0.0670
607	0.0672
608	0.0674
609	0.0675
610	0.0676
611	0.0679
612	0.0680
613	0.0681
614	0.0683
615	0.0685
616	0.0687
617	0.0688
618	0.0689
619	0.0691
620	0.0692
621	0.0694
622	0.0696
623	0.0697
624	0.0698
625	0.0700
626	0.0701
627	0.0703
628	0.0705
629	0.0707
630	0.0708
631	0.0710
632	0.0711
633	0.0713
634	0.0715
635	0.0717
636	0.0718
637	0.0720
638	0.0722
639	0.0724
640	0.0725
641	0.0726
642	0.0728
643	0.0730
644	0.0731
645	0.0734
646	0.0736
647	0.0738
648	0.0740
649	0.0742
650	0.0743
651	0.0746
652	0.0747
653	0.0749
654	0.0751
655	0.0753
656	0.0755
657	0.0757
658	0.0760
659	0.0762
660	0.0764
661	0.0766
662	0.0768
663	0.0770
664	0.0772
665	0.0774
666	0.0776
667	0.0778
668	0.0780
669	0.0782
670	0.0784
671	0.0786
672	0.0788
673	0.0791
674	0.0793
675	0.0795
676	0.0797
677	0.0799
678	0.0801
679	0.0804
680	0.0806
681	0.0808
682	0.0810
683	0.0812
684	0.0814
685	0.0815
686	0.0818
687	0.0820
688	0.0823
689	0.0825
690	0.0826
691	0.0829
692	0.0831
693	0.0833
694	0.0834
695	0.0837
696	0.0839
697	0.0842
698	0.0844
699	0.0846
700	0.0847
701	0.0849
702	0.0852
703	0.0855
704	0.0856
705	0.0858
706	0.0861
707	0.0863
708	0.0865
709	0.0867
710	0.0869
711	0.0872
712	0.0873
713	0.0875
714	0.0877
715	0.0880
716	0.0882
717	0.0885
718	0.0887
719	0.0889
720	0.0891
721	0.0892
722	0.0895
723	0.0897
724	0.0899
725	0.0901
726	0.0904
727	0.0906
728	0.0908
729	0.0910
730	0.0911
731	0.0914
732	0.0917
733	0.0919
734	0.0921
735	0.0922
736	0.0924
737	0.0927
738	0.0929
739	0.0931
740	0.0934
741	0.0935
742	0.0938
743	0.0940
744	0.0942
745	0.0943
746	0.0945
747	0.0949
748	0.0951
749	0.0953
750	0.0954
751	0.0956
752	0.0959
753	0.0961
754	0.0964
755	0.0966
756	0.0967
757	0.0969
758	0.0972
759	0.0974
760	0.0975
761	0.0977
762	0.0978
763	0.0980
764	0.0983
765	0.0984
766	0.0985
767	0.0988
768	0.0989
769	0.0991
770	0.0992
771	0.0994
772	0.0996
773	0.0997
774	0.0998
775	0.1000
776	0.1002
777	0.1004
778	0.1005
779	0.1006
780	0.1009
781	0.1009
782	0.1010
783	0.1012
784	0.1014
785	0.1016
786	0.1017
787	0.1018
788	0.1019
789	0.1020
790	0.1022
791	0.1024
792	0.1026
793	0.1026
794	0.1028
795	0.1030
796	0.1030
797	0.1031
798	0.1032
799	0.1034
800	0.1035
801	0.1036
802	0.1037
803	0.1038
804	0.1039
805	0.1040
806	0.1041
807	0.1043
808	0.1044
809	0.1045
810	0.1046
811	0.1047
812	0.1048
813	0.1049
814	0.1051
815	0.1053
816	0.1053
817	0.1054
818	0.1055
819	0.1057
820	0.1057
821	0.1058
822	0.1058
823	0.1059
824	0.1060
825	0.1061
826	0.1063
827	0.1063
828	0.1064
829	0.1065
830	0.1067
831	0.1068
832	0.1069
833	0.1070
834	0.1070
835	0.1071
836	0.1073
837	0.1073
838	0.1072
839	0.1073
840	0.1075
841	0.1076
842	0.1077
843	0.1078
844	0.1078
845	0.1079
846	0.1081
847	0.1082
848	0.1083
849	0.1084
850	0.1085
851	0.1086
852	0.1086
853	0.1086
854	0.1087
855	0.1088
856	0.1088
857	0.1090
858	0.1091
859	0.1090
860	0.1090
861	0.1091
862	0.1093
863	0.1094
864	0.1096
865	0.1097
866	0.1099
867	0.1099
868	0.1100
869	0.1099
870	0.1100
871	0.1100
872	0.1101
873	0.1105
874	0.1105
875	0.1105
876	0.1107
877	0.1104
878	0.1106
879	0.1109
880	0.1109
881	0.1110
882	0.1110
883	0.1110
884	0.1112
885	0.1114
886	0.1116
887	0.1116
888	0.1117
889	0.1117
890	0.1117
891	0.1118
892	0.1119
893	0.1119
894	0.1121
895	0.1123
896	0.1122
897	0.1121
898	0.1123
899	0.1126
900	0.1128
901	0.1127
902	0.1126
903	0.1131
904	0.1129
905	0.1127
906	0.1129
907	0.1130
908	0.1131
909	0.1132
910	0.1133
911	0.1135
912	0.1136
913	0.1136
914	0.1137
915	0.1136
916	0.1136
917	0.1139
918	0.1140
919	0.1139
920	0.1139
921	0.1141
922	0.1144
923	0.1145
924	0.1144
925	0.1144
926	0.1147
927	0.1145
928	0.1146
929	0.1149
930	0.1150
931	0.1150
932	0.1151
933	0.1153
934	0.1152
935	0.1152
936	0.1155
937	0.1155
938	0.1154
939	0.1155
940	0.1156
941	0.1158
942	0.1160
943	0.1158
944	0.1157
945	0.1158
946	0.1159
947	0.1160
948	0.1161
949	0.1163
950	0.1163
951	0.1164
952	0.1162
953	0.1159
954	0.1160
955	0.1163
956	0.1164
957	0.1165
958	0.1166
959	0.1167
960	0.1167
961	0.1169
962	0.1170
963	0.1169
964	0.1172
965	0.1173
966	0.1171
967	0.1170
968	0.1169
969	0.1169
970	0.1173
971	0.1177
972	0.1178
973	0.1174
974	0.1171
975	0.1171
976	0.1171
977	0.1168
978	0.1172
979	0.1175
980	0.1175
981	0.1176
982	0.1180
983	0.1184
984	0.1183
985	0.1181
986	0.1187
987	0.1193
988	0.1191
989	0.1185
990	0.1186
991	0.1191
992	0.1195
993	0.1199
994	0.1201
995	0.1197
996	0.1195
997	0.1197
998	0.1199
999	0.1203
1000	0.1207
1001	0.1210
1002	0.1213
1003	0.1215
1004	0.1215
1005	0.1213
1006	0.1211
1007	0.1212
1008	0.1215
1009	0.1217
1010	0.1217
1011	0.1219
1012	0.1225
1013	0.1229
1014	0.1230
1015	0.1228
1016	0.1225
1017	0.1222
1018	0.1222
1019	0.1223
1020	0.1226
1021	0.1231
1022	0.1231
1023	0.1228
1024	0.1227
1025	0.1227
1026	0.1225
1027	0.1224
1028	0.1225
1029	0.1225
1030	0.1225
1031	0.1226
1032	0.1227
1033	0.1228
1034	0.1230
1035	0.1231
1036	0.1229
1037	0.1227
1038	0.1227
1039	0.1229
1040	0.1234
1041	0.1237
1042	0.1234
1043	0.1233
1044	0.1235
1045	0.1238
1046	0.1237
1047	0.1236
1048	0.1234
1049	0.1232
1050	0.1232
1051	0.1233
1052	0.1233
1053	0.1234
1054	0.1234
1055	0.1233
1056	0.1234
1057	0.1234
1058	0.1234
1059	0.1235
1060	0.1235
1061	0.1236
1062	0.1236
1063	0.1236
1064	0.1236
1065	0.1237
1066	0.1237
1067	0.1238
1068	0.1238
1069	0.1237
1070	0.1236
1071	0.1238
1072	0.1240
1073	0.1241
1074	0.1242
1075	0.1243
1076	0.1244
1077	0.1243
1078	0.1243
1079	0.1243
1080	0.1244
1081	0.1245
1082	0.1245
1083	0.1245
1084	0.1246
1085	0.1246
1086	0.1247
1087	0.1247
1088	0.1247
1089	0.1248
1090	0.1248
1091	0.1248
1092	0.1249
1093	0.1252
1094	0.1252
1095	0.1252
1096	0.1252
1097	0.1254
1098	0.1255
1099	0.1256
1100	0.1258
1101	0.1259
1102	0.1260
1103	0.1262
1104	0.1263
1105	0.1262
1106	0.1262
1107	0.1262
1108	0.1263
1109	0.1264
1110	0.1266
1111	0.1267
1112	0.1267
1113	0.1267
1114	0.1268
1115	0.1269
1116	0.1269
1117	0.1269
1118	0.1270
1119	0.1271
1120	0.1271
1121	0.1272
1122	0.1273
1123	0.1274
1124	0.1274
1125	0.1275
1126	0.1277
1127	0.1278
1128	0.1278
1129	0.1278
1130	0.1277
1131	0.1277
1132	0.1277
1133	0.1277
1134	0.1277
1135	0.1277
1136	0.1277
1137	0.1276
1138	0.1274
1139	0.1271
1140	0.1271
1141	0.1271
1142	0.1271
1143	0.1269
1144	0.1268
1145	0.1268
1146	0.1268
1147	0.1268
1148	0.1267
1149	0.1267
1150	0.1267
1151	0.1268
1152	0.1267
1153	0.1265
1154	0.1264
1155	0.1264
1156	0.1265
1157	0.1266
1158	0.1267
1159	0.1266
1160	0.1266
1161	0.1266
1162	0.1266
1163	0.1267
1164	0.1267
1165	0.1267
1166	0.1267
1167	0.1266
1168	0.1265
1169	0.1264
1170	0.1263
1171	0.1263
1172	0.1264
1173	0.1264
1174	0.1264
1175	0.1264
1176	0.1264
1177	0.1263
1178	0.1263
1179	0.1263
1180	0.1263
1181	0.1261
1182	0.1261
1183	0.1261
1184	0.1261
1185	0.1263
1186	0.1264
1187	0.1263
1188	0.1263
1189	0.1263
1190	0.1263
1191	0.1264
1192	0.1263
1193	0.1263
1194	0.1263
