Wvl	R
350	0.0080
351	0.0013
352	0.0035
353	0.0079
354	0.0132
355	0.0147
356	0.0175
357	0.0185
358	0.0134
359	0.0127
360	0.0143
361	0.0176
362	0.0191
363	0.0199
364	0.0202
365	0.0204
366	0.0202
367	0.0201
368	0.0209
369	0.0210
370	0.0217
371	0.0235
372	0.0236
373	0.0233
374	0.0230
375	0.0231
376	0.0233
377	0.0237
378	0.0240
379	0.0244
380	0.0242
381	0.0229
382	0.0246
383	0.0256
384	0.0258
385	0.0260
386	0.0263
387	0.0264
388	0.0262
389	0.0266
390	0.0269
391	0.0268
392	0.0284
393	0.0291
394	0.0288
395	0.0286
396	0.0282
397	0.0281
398	0.0294
399	0.0298
400	0.0304
401	0.0319
402	0.0318
403	0.0313
404	0.0304
405	0.0314
406	0.0321
407	0.0324
408	0.0320
409	0.0327
410	0.0333
411	0.0328
412	0.0333
413	0.0338
414	0.0343
415	0.0339
416	0.0343
417	0.0350
418	0.0346
419	0.0354
420	0.0361
421	0.0360
422	0.0362
423	0.0364
424	0.0367
425	0.0369
426	0.0372
427	0.0377
428	0.0382
429	0.0390
430	0.0396
431	0.0398
432	0.0401
433	0.0404
434	0.0405
435	0.0412
436	0.0417
437	0.0420
438	0.0428
439	0.0434
440	0.0439
441	0.0442
442	0.0446
443	0.0449
444	0.0451
445	0.0456
446	0.0461
447	0.0464
448	0.0466
449	0.0469
450	0.0472
451	0.0472
452	0.0476
453	0.0479
454	0.0481
455	0.0481
456	0.0481
457	0.0482
458	0.0483
459	0.0483
460	0.0483
461	0.0485
462	0.0486
463	0.0487
464	0.0488
465	0.0487
466	0.0487
467	0.0488
468	0.0488
469	0.0488
470	0.0489
471	0.0491
472	0.0491
473	0.0492
474	0.0493
475	0.0495
476	0.0496
477	0.0498
478	0.0499
479	0.0500
480	0.0501
481	0.0503
482	0.0506
483	0.0509
484	0.0510
485	0.0515
486	0.0517
487	0.0518
488	0.0523
489	0.0526
490	0.0529
491	0.0532
492	0.0537
493	0.0542
494	0.0544
