Wvl	R
350	0.0319
351	0.0335
352	0.0288
353	0.0331
354	0.0427
355	0.0462
356	0.0402
357	0.0346
358	0.0400
359	0.0367
360	0.0342
361	0.0351
362	0.0364
363	0.0363
364	0.0354
365	0.0360
366	0.0363
367	0.0364
368	0.0361
369	0.0374
370	0.0368
371	0.0330
372	0.0373
373	0.0391
374	0.0383
375	0.0375
376	0.0380
377	0.0383
378	0.0365
379	0.0372
380	0.0379
381	0.0376
382	0.0392
383	0.0396
384	0.0389
385	0.0387
386	0.0393
387	0.0402
388	0.0406
389	0.0405
390	0.0403
391	0.0403
392	0.0409
393	0.0414
394	0.0417
395	0.0425
396	0.0426
397	0.0425
398	0.0429
399	0.0432
400	0.0436
401	0.0442
402	0.0446
403	0.0449
404	0.0449
405	0.0448
406	0.0452
407	0.0457
408	0.0453
409	0.0462
410	0.0470
411	0.0472
412	0.0469
413	0.0470
414	0.0474
415	0.0468
416	0.0473
417	0.0483
418	0.0488
419	0.0485
420	0.0486
421	0.0495
422	0.0497
423	0.0498
424	0.0501
425	0.0505
426	0.0510
427	0.0514
428	0.0515
429	0.0520
430	0.0524
431	0.0521
432	0.0532
433	0.0540
434	0.0541
435	0.0547
436	0.0550
437	0.0552
438	0.0554
439	0.0561
440	0.0568
441	0.0573
442	0.0576
443	0.0578
444	0.0582
445	0.0587
446	0.0590
447	0.0593
448	0.0595
449	0.0601
450	0.0607
451	0.0609
452	0.0611
453	0.0613
454	0.0616
455	0.0619
456	0.0620
457	0.0622
458	0.0627
459	0.0628
460	0.0628
461	0.0631
462	0.0634
463	0.0636
464	0.0637
465	0.0639
466	0.0641
467	0.0641
468	0.0644
469	0.0648
470	0.0651
471	0.0650
472	0.0653
473	0.0656
474	0.0659
475	0.0662
476	0.0664
477	0.0665
478	0.0667
479	0.0669
480	0.0672
481	0.0676
482	0.0679
483	0.0682
484	0.0686
485	0.0689
486	0.0693
487	0.0697
488	0.0702
489	0.0706
490	0.0709
491	0.0715
492	0.0718
493	0.0721
494	0.0725
495	0.0732
496	0.0737
497	0.0740
498	0.0745
499	0.0752
500	0.0758
501	0.0762
502	0.0768
503	0.0773
504	0.0779
505	0.0783
506	0.0789
507	0.0795
508	0.0800
509	0.0806
510	0.0812
511	0.0818
512	0.0823
513	0.0829
514	0.0834
515	0.0840
516	0.0846
517	0.0853
518	0.0857
519	0.0863
520	0.0870
521	0.0875
522	0.0881
523	0.0887
524	0.0894
525	0.0901
526	0.0906
527	0.0911
528	0.0919
529	0.0924
530	0.0930
531	0.0937
532	0.0944
533	0.0951
534	0.0955
535	0.0962
536	0.0969
537	0.0976
538	0.0982
539	0.0989
540	0.0996
541	0.1002
542	0.1009
