Wvl	R
350	0.0688
351	0.0599
352	0.0560
353	0.0536
354	0.0464
355	0.0450
356	0.0430
357	0.0368
358	0.0379
359	0.0359
360	0.0316
361	0.0421
362	0.0418
363	0.0376
364	0.0371
365	0.0385
366	0.0393
367	0.0385
368	0.0351
369	0.0324
370	0.0311
371	0.0365
372	0.0379
373	0.0375
374	0.0363
375	0.0373
376	0.0376
377	0.0364
378	0.0382
379	0.0393
380	0.0397
381	0.0387
382	0.0386
383	0.0387
384	0.0382
385	0.0392
386	0.0399
387	0.0402
388	0.0392
389	0.0383
390	0.0376
391	0.0381
392	0.0402
393	0.0413
394	0.0398
395	0.0393
396	0.0402
397	0.0421
398	0.0412
399	0.0409
400	0.0410
401	0.0407
402	0.0413
403	0.0415
404	0.0409
405	0.0413
406	0.0422
407	0.0431
408	0.0423
409	0.0424
410	0.0426
411	0.0419
412	0.0426
413	0.0430
414	0.0429
415	0.0427
416	0.0427
417	0.0427
418	0.0424
419	0.0429
420	0.0433
421	0.0429
422	0.0433
423	0.0435
424	0.0435
425	0.0446
426	0.0443
427	0.0437
428	0.0446
429	0.0451
430	0.0453
431	0.0451
432	0.0455
433	0.0461
434	0.0467
435	0.0460
436	0.0460
437	0.0465
438	0.0471
439	0.0472
440	0.0473
441	0.0478
442	0.0478
443	0.0479
444	0.0481
445	0.0485
446	0.0489
447	0.0492
448	0.0490
449	0.0491
450	0.0496
451	0.0503
452	0.0497
453	0.0499
454	0.0505
455	0.0509
456	0.0509
457	0.0509
458	0.0509
459	0.0513
460	0.0517
461	0.0519
462	0.0515
463	0.0517
464	0.0522
465	0.0522
466	0.0525
467	0.0527
468	0.0527
469	0.0529
470	0.0529
471	0.0526
472	0.0529
473	0.0532
474	0.0534
475	0.0532
476	0.0534
477	0.0537
478	0.0540
479	0.0540
480	0.0539
481	0.0539
482	0.0544
483	0.0546
484	0.0548
485	0.0551
486	0.0553
487	0.0554
488	0.0555
489	0.0559
490	0.0561
491	0.0562
492	0.0563
493	0.0565
494	0.0569
495	0.0573
496	0.0572
497	0.0574
498	0.0577
499	0.0581
500	0.0584
501	0.0586
502	0.0587
503	0.0589
504	0.0592
505	0.0595
506	0.0597
507	0.0600
508	0.0605
509	0.0608
510	0.0610
511	0.0612
512	0.0615
513	0.0617
514	0.0619
515	0.0621
516	0.0625
517	0.0628
518	0.0631
519	0.0632
520	0.0635
521	0.0639
522	0.0643
523	0.0645
524	0.0647
525	0.0652
526	0.0652
527	0.0654
528	0.0656
529	0.0660
530	0.0664
531	0.0668
532	0.0669
533	0.0673
534	0.0675
535	0.0676
536	0.0679
537	0.0682
538	0.0684
539	0.0688
540	0.0690
541	0.0692
542	0.0694
543	0.0697
544	0.0700
545	0.0702
546	0.0704
547	0.0707
