Wvl	R
350	0.0145
351	0.0322
352	0.0445
353	0.0502
354	0.0437
355	0.0488
356	0.0522
357	0.0472
358	0.0366
359	0.0330
360	0.0358
361	0.0403
362	0.0415
363	0.0424
364	0.0476
365	0.0417
366	0.0374
367	0.0391
368	0.0424
369	0.0411
370	0.0372
371	0.0413
372	0.0436
373	0.0437
374	0.0399
375	0.0409
376	0.0427
377	0.0447
378	0.0404
379	0.0419
380	0.0468
381	0.0459
382	0.0437
383	0.0426
384	0.0449
385	0.0439
386	0.0435
387	0.0442
388	0.0444
389	0.0447
390	0.0449
391	0.0442
392	0.0450
393	0.0452
394	0.0431
395	0.0452
396	0.0457
397	0.0446
398	0.0454
399	0.0463
400	0.0473
401	0.0489
402	0.0475
403	0.0470
404	0.0488
405	0.0481
406	0.0482
407	0.0490
408	0.0504
409	0.0496
410	0.0485
411	0.0488
412	0.0502
413	0.0510
414	0.0510
415	0.0512
416	0.0515
417	0.0516
418	0.0509
419	0.0515
420	0.0522
421	0.0520
422	0.0521
423	0.0524
424	0.0528
425	0.0534
426	0.0536
427	0.0537
428	0.0548
429	0.0549
430	0.0551
431	0.0557
432	0.0560
433	0.0561
434	0.0562
435	0.0569
436	0.0576
437	0.0582
438	0.0583
439	0.0592
440	0.0601
441	0.0607
442	0.0604
443	0.0607
444	0.0614
445	0.0618
446	0.0619
447	0.0621
448	0.0626
449	0.0627
450	0.0630
451	0.0635
452	0.0638
453	0.0639
454	0.0639
455	0.0647
456	0.0648
457	0.0647
458	0.0647
459	0.0648
460	0.0650
461	0.0651
462	0.0651
463	0.0654
464	0.0658
465	0.0659
466	0.0659
467	0.0657
468	0.0656
469	0.0658
470	0.0659
471	0.0662
472	0.0667
473	0.0667
474	0.0666
475	0.0670
476	0.0671
477	0.0673
478	0.0678
479	0.0676
480	0.0677
481	0.0680
482	0.0683
483	0.0685
484	0.0687
485	0.0690
486	0.0694
487	0.0697
488	0.0699
489	0.0703
490	0.0707
491	0.0710
492	0.0716
493	0.0719
494	0.0722
495	0.0728
496	0.0731
497	0.0733
498	0.0735
499	0.0742
500	0.0747
501	0.0750
502	0.0756
503	0.0762
504	0.0766
505	0.0769
506	0.0775
507	0.0781
508	0.0787
509	0.0788
510	0.0793
511	0.0799
512	0.0805
513	0.0810
514	0.0814
515	0.0818
516	0.0823
517	0.0829
518	0.0833
519	0.0840
520	0.0845
521	0.0850
522	0.0854
523	0.0860
524	0.0865
525	0.0871
526	0.0875
527	0.0881
528	0.0887
529	0.0893
530	0.0898
531	0.0903
532	0.0910
533	0.0915
534	0.0921
535	0.0926
536	0.0932
537	0.0938
538	0.0943
539	0.0949
540	0.0956
541	0.0961
542	0.0967
543	0.0971
544	0.0976
545	0.0983
546	0.0988
547	0.0993
548	0.0999
549	0.1003
550	0.1009
551	0.1015
552	0.1020
553	0.1025
554	0.1030
555	0.1037
556	0.1042
557	0.1046
558	0.1051
559	0.1056
560	0.1062
561	0.1067
562	0.1071
563	0.1075
564	0.1080
565	0.1084
566	0.1089
567	0.1094
568	0.1098
569	0.1103
570	0.1107
571	0.1110
572	0.1114
573	0.1118
574	0.1121
575	0.1125
576	0.1130
577	0.1134
578	0.1137
579	0.1140
580	0.1144
581	0.1147
582	0.1150
583	0.1154
584	0.1157
585	0.1160
586	0.1163
587	0.1166
588	0.1169
589	0.1172
590	0.1174
591	0.1177
592	0.1180
593	0.1183
594	0.1186
595	0.1189
596	0.1191
597	0.1193
598	0.1195
599	0.1197
600	0.1200
601	0.1203
602	0.1205
603	0.1208
604	0.1211
605	0.1213
606	0.1214
607	0.1216
608	0.1219
609	0.1222
610	0.1222
611	0.1224
612	0.1226
613	0.1227
614	0.1229
615	0.1232
616	0.1236
617	0.1235
618	0.1234
619	0.1235
620	0.1236
621	0.1238
622	0.1240
623	0.1242
624	0.1248
625	0.1256
626	0.1266
627	0.1267
628	0.1268
629	0.1269
630	0.1268
631	0.1268
632	0.1268
633	0.1269
634	0.1272
635	0.1276
636	0.1283
637	0.1288
638	0.1291
639	0.1294
640	0.1296
641	0.1298
642	0.1300
643	0.1302
644	0.1305
645	0.1308
646	0.1312
647	0.1314
648	0.1318
649	0.1322
650	0.1326
651	0.1328
652	0.1330
653	0.1334
654	0.1334
655	0.1337
656	0.1341
657	0.1343
658	0.1346
659	0.1349
660	0.1353
661	0.1356
662	0.1359
663	0.1363
664	0.1365
665	0.1369
666	0.1372
667	0.1375
668	0.1379
669	0.1382
670	0.1386
671	0.1389
672	0.1393
673	0.1398
674	0.1402
675	0.1405
676	0.1408
677	0.1412
678	0.1416
679	0.1420
680	0.1424
681	0.1427
682	0.1431
683	0.1435
684	0.1439
685	0.1443
686	0.1448
687	0.1453
688	0.1457
689	0.1460
690	0.1464
691	0.1469
692	0.1473
693	0.1478
694	0.1482
695	0.1486
696	0.1491
697	0.1494
698	0.1499
699	0.1503
700	0.1508
701	0.1511
702	0.1516
703	0.1520
704	0.1524
705	0.1528
706	0.1533
707	0.1537
708	0.1541
709	0.1545
710	0.1550
711	0.1555
712	0.1559
713	0.1563
714	0.1567
715	0.1571
716	0.1576
717	0.1581
718	0.1585
719	0.1590
720	0.1595
721	0.1600
722	0.1604
723	0.1608
724	0.1613
725	0.1617
726	0.1622
727	0.1627
728	0.1631
729	0.1635
730	0.1639
731	0.1644
732	0.1648
733	0.1653
734	0.1657
735	0.1662
736	0.1666
737	0.1671
738	0.1675
739	0.1680
740	0.1684
741	0.1688
742	0.1693
743	0.1698
744	0.1702
745	0.1706
746	0.1711
747	0.1716
748	0.1720
749	0.1724
750	0.1728
751	0.1732
752	0.1736
753	0.1740
754	0.1745
755	0.1750
756	0.1754
757	0.1758
758	0.1762
759	0.1766
760	0.1770
761	0.1774
762	0.1777
763	0.1781
764	0.1786
765	0.1790
766	0.1794
767	0.1798
768	0.1802
769	0.1806
770	0.1810
771	0.1815
772	0.1820
773	0.1824
774	0.1826
775	0.1830
776	0.1834
777	0.1838
778	0.1842
779	0.1846
780	0.1849
781	0.1853
782	0.1857
783	0.1861
784	0.1864
785	0.1867
786	0.1871
787	0.1874
788	0.1877
789	0.1880
790	0.1883
791	0.1887
792	0.1891
793	0.1895
794	0.1897
795	0.1900
796	0.1903
797	0.1906
798	0.1910
799	0.1913
800	0.1915
801	0.1918
802	0.1922
803	0.1925
804	0.1927
805	0.1929
806	0.1934
807	0.1937
808	0.1940
809	0.1942
810	0.1945
811	0.1948
812	0.1951
813	0.1953
814	0.1956
815	0.1959
816	0.1961
817	0.1964
818	0.1966
819	0.1969
820	0.1972
821	0.1973
822	0.1976
823	0.1978
824	0.1980
825	0.1982
826	0.1985
827	0.1988
828	0.1990
829	0.1992
830	0.1993
831	0.1996
832	0.1998
833	0.2000
834	0.2002
835	0.2004
836	0.2006
837	0.2008
838	0.2010
839	0.2012
840	0.2014
841	0.2016
842	0.2018
843	0.2019
844	0.2021
845	0.2024
846	0.2026
847	0.2027
848	0.2030
849	0.2031
850	0.2033
851	0.2035
852	0.2037
853	0.2039
854	0.2041
855	0.2043
856	0.2045
857	0.2046
858	0.2048
859	0.2050
860	0.2052
861	0.2055
862	0.2056
863	0.2057
864	0.2059
865	0.2061
866	0.2063
867	0.2065
868	0.2068
869	0.2070
870	0.2071
871	0.2072
872	0.2073
873	0.2075
874	0.2077
875	0.2079
876	0.2082
877	0.2085
878	0.2086
879	0.2087
880	0.2089
881	0.2091
882	0.2094
883	0.2095
884	0.2096
885	0.2097
886	0.2098
887	0.2100
888	0.2103
889	0.2105
890	0.2107
891	0.2109
892	0.2110
893	0.2113
894	0.2115
895	0.2117
896	0.2120
897	0.2122
898	0.2124
899	0.2124
900	0.2126
901	0.2128
902	0.2133
903	0.2133
904	0.2134
905	0.2137
906	0.2138
