Wvl	R
350	0.0422
351	0.0269
352	0.0294
353	0.0372
354	0.0288
355	0.0254
356	0.0235
357	0.0215
358	0.0259
359	0.0276
360	0.0270
361	0.0330
362	0.0311
363	0.0278
364	0.0323
365	0.0318
366	0.0328
367	0.0379
368	0.0346
369	0.0311
370	0.0286
371	0.0347
372	0.0372
373	0.0375
374	0.0360
375	0.0352
376	0.0352
377	0.0360
378	0.0357
379	0.0353
380	0.0349
381	0.0353
382	0.0356
383	0.0361
384	0.0369
385	0.0373
386	0.0378
387	0.0382
388	0.0375
389	0.0373
390	0.0375
391	0.0377
392	0.0386
393	0.0392
394	0.0391
395	0.0375
396	0.0375
397	0.0391
398	0.0383
399	0.0385
400	0.0392
401	0.0396
402	0.0404
403	0.0407
404	0.0404
405	0.0404
406	0.0407
407	0.0411
408	0.0401
409	0.0399
410	0.0405
411	0.0419
412	0.0417
413	0.0413
414	0.0411
415	0.0415
416	0.0418
417	0.0419
418	0.0415
419	0.0422
420	0.0429
421	0.0427
422	0.0430
423	0.0431
424	0.0430
425	0.0445
426	0.0438
427	0.0427
428	0.0441
429	0.0448
430	0.0448
431	0.0442
432	0.0446
433	0.0454
434	0.0462
435	0.0455
436	0.0454
437	0.0457
438	0.0464
439	0.0466
440	0.0468
441	0.0471
442	0.0472
443	0.0472
444	0.0471
445	0.0477
446	0.0481
447	0.0483
448	0.0479
449	0.0481
450	0.0485
451	0.0489
452	0.0487
453	0.0489
454	0.0495
455	0.0496
456	0.0495
457	0.0495
458	0.0498
459	0.0502
460	0.0505
461	0.0506
462	0.0501
463	0.0503
464	0.0508
465	0.0508
466	0.0510
467	0.0512
468	0.0513
469	0.0516
470	0.0516
471	0.0513
472	0.0518
473	0.0521
474	0.0522
475	0.0518
476	0.0523
477	0.0526
478	0.0527
479	0.0529
480	0.0528
481	0.0527
482	0.0530
483	0.0533
484	0.0535
485	0.0538
486	0.0539
487	0.0540
488	0.0539
489	0.0542
490	0.0546
491	0.0550
492	0.0550
493	0.0549
494	0.0549
495	0.0555
496	0.0555
497	0.0556
498	0.0559
499	0.0564
500	0.0567
501	0.0567
502	0.0568
503	0.0570
504	0.0573
505	0.0577
506	0.0577
507	0.0579
508	0.0582
509	0.0585
510	0.0587
511	0.0589
512	0.0591
513	0.0595
514	0.0597
515	0.0599
516	0.0602
517	0.0604
518	0.0605
519	0.0608
520	0.0611
521	0.0614
522	0.0618
523	0.0619
524	0.0621
525	0.0623
526	0.0625
527	0.0627
528	0.0628
529	0.0631
530	0.0635
531	0.0639
532	0.0640
533	0.0643
534	0.0645
535	0.0647
536	0.0649
537	0.0652
538	0.0654
539	0.0656
540	0.0659
541	0.0661
542	0.0662
543	0.0665
544	0.0668
545	0.0671
546	0.0673
547	0.0675
548	0.0677
549	0.0678
550	0.0680
551	0.0683
552	0.0687
553	0.0689
554	0.0691
555	0.0693
556	0.0695
557	0.0697
558	0.0699
559	0.0701
560	0.0703
561	0.0706
562	0.0709
563	0.0710
564	0.0711
565	0.0713
566	0.0716
567	0.0718
568	0.0719
569	0.0721
570	0.0724
571	0.0726
572	0.0727
573	0.0729
574	0.0731
575	0.0733
576	0.0736
577	0.0737
578	0.0738
579	0.0741
580	0.0743
581	0.0744
582	0.0746
583	0.0748
584	0.0750
585	0.0752
586	0.0754
587	0.0755
588	0.0757
589	0.0759
590	0.0760
591	0.0762
592	0.0764
593	0.0765
594	0.0767
595	0.0769
596	0.0769
597	0.0772
598	0.0774
599	0.0775
600	0.0778
601	0.0780
602	0.0781
603	0.0782
604	0.0784
605	0.0787
606	0.0788
607	0.0790
608	0.0791
609	0.0793
610	0.0795
611	0.0796
612	0.0797
613	0.0799
614	0.0802
615	0.0804
616	0.0805
617	0.0805
618	0.0806
619	0.0809
620	0.0810
621	0.0811
622	0.0813
623	0.0815
624	0.0818
625	0.0821
626	0.0824
627	0.0826
628	0.0826
629	0.0827
630	0.0828
631	0.0829
632	0.0830
633	0.0831
634	0.0834
635	0.0837
636	0.0838
637	0.0840
638	0.0841
639	0.0842
640	0.0842
641	0.0845
642	0.0847
643	0.0849
644	0.0850
645	0.0852
646	0.0855
647	0.0855
648	0.0857
649	0.0859
650	0.0860
651	0.0863
652	0.0865
653	0.0866
654	0.0868
655	0.0870
656	0.0871
657	0.0873
658	0.0875
659	0.0877
660	0.0878
661	0.0879
662	0.0881
663	0.0884
664	0.0886
665	0.0887
666	0.0890
667	0.0893
668	0.0895
669	0.0896
670	0.0898
671	0.0901
672	0.0903
673	0.0904
674	0.0906
675	0.0908
676	0.0910
677	0.0912
678	0.0914
679	0.0916
680	0.0920
681	0.0921
682	0.0923
683	0.0925
684	0.0927
685	0.0930
686	0.0932
687	0.0934
688	0.0936
689	0.0938
690	0.0940
691	0.0942
692	0.0944
693	0.0946
694	0.0948
695	0.0950
696	0.0952
697	0.0954
698	0.0956
699	0.0959
700	0.0961
701	0.0963
702	0.0965
703	0.0967
