Wvl	R
350	0.1448
351	0.1493
352	0.1344
353	0.1134
354	0.1059
355	0.0996
356	0.0962
357	0.0969
358	0.0886
359	0.0815
360	0.0759
361	0.0678
362	0.0670
363	0.0676
364	0.0610
365	0.0568
366	0.0537
367	0.0513
368	0.0517
369	0.0529
370	0.0547
371	0.0571
372	0.0518
373	0.0476
374	0.0555
375	0.0537
376	0.0513
377	0.0504
378	0.0518
379	0.0518
380	0.0509
381	0.0514
382	0.0509
383	0.0501
384	0.0497
385	0.0500
386	0.0502
387	0.0500
388	0.0486
389	0.0486
390	0.0493
391	0.0489
392	0.0493
393	0.0494
394	0.0483
395	0.0483
396	0.0484
397	0.0483
398	0.0468
399	0.0473
400	0.0484
401	0.0487
402	0.0488
403	0.0478
404	0.0452
405	0.0459
406	0.0461
407	0.0459
408	0.0476
409	0.0479
410	0.0473
411	0.0453
412	0.0460
413	0.0469
414	0.0473
415	0.0465
416	0.0459
417	0.0454
418	0.0454
419	0.0464
420	0.0469
421	0.0454
422	0.0461
423	0.0463
424	0.0459
425	0.0466
426	0.0463
427	0.0456
428	0.0456
429	0.0460
430	0.0465
431	0.0473
432	0.0473
433	0.0470
434	0.0466
435	0.0471
436	0.0477
437	0.0482
438	0.0483
439	0.0483
440	0.0486
441	0.0490
442	0.0491
443	0.0494
444	0.0498
445	0.0499
446	0.0499
447	0.0500
448	0.0503
449	0.0506
450	0.0507
451	0.0506
452	0.0508
453	0.0510
454	0.0510
455	0.0506
456	0.0510
457	0.0514
458	0.0513
459	0.0515
460	0.0519
461	0.0522
462	0.0521
463	0.0520
464	0.0520
465	0.0524
466	0.0521
467	0.0519
468	0.0519
469	0.0521
470	0.0524
471	0.0526
472	0.0525
473	0.0525
474	0.0525
475	0.0528
476	0.0528
477	0.0528
478	0.0527
479	0.0532
480	0.0536
481	0.0539
482	0.0539
483	0.0538
484	0.0538
485	0.0543
486	0.0546
487	0.0549
488	0.0553
489	0.0553
490	0.0553
491	0.0554
492	0.0557
493	0.0560
494	0.0563
495	0.0566
496	0.0569
497	0.0572
498	0.0575
499	0.0581
500	0.0584
501	0.0584
502	0.0587
503	0.0592
504	0.0596
505	0.0598
506	0.0604
507	0.0607
508	0.0608
509	0.0613
510	0.0617
511	0.0621
512	0.0625
513	0.0627
514	0.0630
515	0.0634
516	0.0638
517	0.0641
518	0.0644
519	0.0647
520	0.0653
521	0.0657
522	0.0659
523	0.0662
524	0.0666
525	0.0671
526	0.0674
527	0.0679
528	0.0684
529	0.0686
530	0.0691
531	0.0696
532	0.0700
533	0.0703
534	0.0707
535	0.0711
536	0.0716
537	0.0720
538	0.0723
539	0.0728
540	0.0730
541	0.0733
542	0.0739
543	0.0743
544	0.0746
545	0.0750
546	0.0754
547	0.0758
548	0.0762
549	0.0766
550	0.0770
551	0.0772
552	0.0774
553	0.0779
554	0.0784
555	0.0788
556	0.0792
557	0.0794
558	0.0797
559	0.0802
560	0.0805
561	0.0808
562	0.0811
563	0.0813
564	0.0816
565	0.0820
566	0.0824
567	0.0827
568	0.0829
569	0.0832
570	0.0835
571	0.0838
572	0.0840
573	0.0844
574	0.0846
575	0.0847
576	0.0850
577	0.0853
578	0.0855
579	0.0858
580	0.0860
581	0.0863
582	0.0864
583	0.0867
584	0.0870
585	0.0872
586	0.0873
587	0.0875
588	0.0878
589	0.0881
590	0.0882
591	0.0883
592	0.0885
593	0.0887
594	0.0889
595	0.0891
596	0.0893
597	0.0894
598	0.0895
599	0.0897
600	0.0899
601	0.0900
602	0.0901
603	0.0902
604	0.0904
605	0.0906
606	0.0909
607	0.0911
608	0.0912
609	0.0912
610	0.0914
611	0.0915
612	0.0916
613	0.0918
614	0.0919
615	0.0921
616	0.0922
617	0.0922
618	0.0923
619	0.0924
620	0.0923
621	0.0925
622	0.0926
623	0.0927
624	0.0931
625	0.0935
626	0.0938
627	0.0940
628	0.0940
629	0.0938
630	0.0937
631	0.0937
632	0.0937
633	0.0938
634	0.0940
635	0.0941
636	0.0944
637	0.0946
638	0.0947
639	0.0947
640	0.0949
641	0.0949
642	0.0949
643	0.0951
644	0.0953
645	0.0955
646	0.0958
647	0.0959
648	0.0960
649	0.0961
650	0.0961
651	0.0963
652	0.0965
653	0.0966
654	0.0967
655	0.0968
656	0.0969
657	0.0970
658	0.0972
659	0.0973
660	0.0973
661	0.0974
662	0.0976
663	0.0978
664	0.0979
665	0.0980
666	0.0981
667	0.0983
668	0.0984
669	0.0985
670	0.0986
671	0.0987
672	0.0988
673	0.0989
674	0.0990
675	0.0991
676	0.0992
677	0.0994
678	0.0995
679	0.0996
680	0.0998
681	0.0999
682	0.1000
683	0.1002
684	0.1003
685	0.1004
686	0.1005
687	0.1005
688	0.1007
689	0.1008
690	0.1011
691	0.1011
692	0.1012
693	0.1013
694	0.1014
695	0.1015
696	0.1017
697	0.1018
698	0.1018
699	0.1019
700	0.1020
701	0.1021
702	0.1022
703	0.1024
704	0.1024
705	0.1025
706	0.1026
707	0.1028
708	0.1029
709	0.1030
710	0.1031
711	0.1032
712	0.1033
713	0.1035
714	0.1036
715	0.1036
716	0.1038
717	0.1040
718	0.1041
719	0.1042
720	0.1044
721	0.1045
722	0.1045
723	0.1047
724	0.1049
725	0.1050
726	0.1051
727	0.1053
728	0.1054
729	0.1055
730	0.1056
731	0.1058
732	0.1059
733	0.1061
734	0.1062
735	0.1064
736	0.1066
737	0.1067
738	0.1068
739	0.1069
740	0.1069
741	0.1069
742	0.1071
743	0.1072
744	0.1072
745	0.1073
746	0.1074
747	0.1075
748	0.1077
749	0.1078
750	0.1078
751	0.1080
752	0.1081
753	0.1081
754	0.1082
755	0.1083
756	0.1084
757	0.1085
758	0.1086
759	0.1087
760	0.1088
761	0.1088
762	0.1089
763	0.1091
764	0.1092
765	0.1092
766	0.1092
767	0.1092
768	0.1094
769	0.1095
770	0.1096
771	0.1098
772	0.1098
773	0.1099
774	0.1100
775	0.1101
776	0.1102
777	0.1103
778	0.1102
779	0.1103
780	0.1105
781	0.1106
782	0.1105
783	0.1106
784	0.1107
785	0.1107
786	0.1107
787	0.1108
788	0.1109
789	0.1109
790	0.1108
791	0.1109
792	0.1110
793	0.1109
794	0.1109
795	0.1110
796	0.1110
797	0.1109
798	0.1110
799	0.1110
800	0.1108
801	0.1108
802	0.1109
803	0.1109
804	0.1110
805	0.1110
806	0.1108
807	0.1109
808	0.1109
809	0.1108
810	0.1108
811	0.1108
812	0.1108
813	0.1108
814	0.1106
815	0.1108
816	0.1108
817	0.1106
818	0.1107
819	0.1108
820	0.1107
821	0.1107
822	0.1106
823	0.1106
824	0.1106
825	0.1106
826	0.1107
827	0.1107
828	0.1107
829	0.1105
830	0.1105
831	0.1106
832	0.1106
833	0.1106
834	0.1106
835	0.1106
836	0.1105
837	0.1105
838	0.1105
839	0.1105
840	0.1104
841	0.1105
842	0.1103
843	0.1103
844	0.1102
845	0.1103
846	0.1100
847	0.1100
848	0.1100
849	0.1100
850	0.1099
851	0.1098
852	0.1097
853	0.1097
854	0.1096
855	0.1095
856	0.1095
857	0.1094
858	0.1092
859	0.1092
860	0.1093
861	0.1092
862	0.1091
863	0.1090
864	0.1089
865	0.1089
866	0.1089
867	0.1088
868	0.1085
869	0.1084
870	0.1084
871	0.1084
872	0.1084
873	0.1082
874	0.1081
875	0.1081
876	0.1079
877	0.1079
878	0.1078
879	0.1077
880	0.1078
881	0.1078
882	0.1077
883	0.1076
884	0.1075
885	0.1074
886	0.1074
887	0.1072
888	0.1071
889	0.1073
890	0.1071
891	0.1069
892	0.1070
893	0.1070
894	0.1070
895	0.1070
896	0.1068
897	0.1066
898	0.1066
899	0.1066
900	0.1066
901	0.1066
902	0.1064
903	0.1064
904	0.1064
905	0.1064
906	0.1065
907	0.1063
908	0.1063
909	0.1063
910	0.1063
911	0.1062
912	0.1062
913	0.1060
914	0.1060
915	0.1060
916	0.1058
917	0.1059
918	0.1060
919	0.1058
920	0.1056
921	0.1055
922	0.1053
923	0.1055
924	0.1053
925	0.1052
926	0.1051
927	0.1052
928	0.1052
929	0.1051
930	0.1048
931	0.1047
932	0.1049
933	0.1048
934	0.1049
935	0.1049
936	0.1047
937	0.1046
938	0.1045
939	0.1044
940	0.1045
941	0.1045
942	0.1044
943	0.1043
944	0.1040
945	0.1039
946	0.1040
947	0.1038
948	0.1037
949	0.1036
950	0.1035
951	0.1035
952	0.1037
953	0.1034
954	0.1033
955	0.1033
956	0.1035
957	0.1032
958	0.1030
