Wvl	R
350	0.1324
351	0.1402
352	0.1274
353	0.1086
354	0.1071
355	0.0990
356	0.0948
357	0.0995
358	0.0881
359	0.0777
360	0.0695
361	0.0689
362	0.0691
363	0.0680
364	0.0614
365	0.0583
366	0.0565
367	0.0549
368	0.0547
369	0.0535
370	0.0522
371	0.0568
372	0.0544
373	0.0513
374	0.0546
375	0.0527
376	0.0503
377	0.0489
378	0.0522
379	0.0524
380	0.0507
381	0.0519
382	0.0516
383	0.0507
384	0.0497
385	0.0502
386	0.0506
387	0.0507
388	0.0494
389	0.0496
390	0.0504
391	0.0499
392	0.0488
393	0.0481
394	0.0483
395	0.0489
396	0.0490
397	0.0483
398	0.0477
399	0.0473
400	0.0473
401	0.0483
402	0.0493
403	0.0490
404	0.0465
405	0.0459
406	0.0455
407	0.0455
408	0.0466
409	0.0468
410	0.0465
411	0.0459
412	0.0463
413	0.0469
414	0.0477
415	0.0466
416	0.0459
417	0.0455
418	0.0457
419	0.0463
420	0.0465
421	0.0458
422	0.0457
423	0.0457
424	0.0457
425	0.0463
426	0.0461
427	0.0456
428	0.0458
429	0.0464
430	0.0470
431	0.0476
432	0.0471
433	0.0467
434	0.0464
435	0.0467
436	0.0474
437	0.0481
438	0.0481
439	0.0479
440	0.0480
441	0.0486
442	0.0488
443	0.0490
444	0.0493
445	0.0493
446	0.0493
447	0.0494
448	0.0498
449	0.0499
450	0.0500
451	0.0501
452	0.0503
453	0.0504
454	0.0504
455	0.0503
456	0.0505
457	0.0507
458	0.0506
459	0.0509
460	0.0512
461	0.0514
462	0.0516
463	0.0514
464	0.0511
465	0.0516
466	0.0513
467	0.0510
468	0.0510
469	0.0514
470	0.0517
471	0.0517
472	0.0516
473	0.0516
474	0.0518
475	0.0522
476	0.0522
477	0.0520
478	0.0515
479	0.0521
480	0.0523
481	0.0524
482	0.0529
483	0.0529
484	0.0529
485	0.0534
486	0.0535
487	0.0537
488	0.0539
489	0.0541
490	0.0542
491	0.0543
492	0.0545
493	0.0548
494	0.0551
495	0.0552
496	0.0556
497	0.0558
498	0.0560
499	0.0564
500	0.0567
501	0.0569
502	0.0571
503	0.0575
504	0.0578
505	0.0580
506	0.0585
507	0.0588
508	0.0589
509	0.0592
510	0.0596
511	0.0600
512	0.0604
513	0.0606
514	0.0608
515	0.0613
516	0.0616
517	0.0618
518	0.0620
519	0.0624
520	0.0629
521	0.0632
522	0.0633
523	0.0636
524	0.0640
525	0.0644
526	0.0648
527	0.0652
528	0.0656
529	0.0658
530	0.0663
531	0.0668
532	0.0672
533	0.0675
534	0.0677
535	0.0681
536	0.0685
537	0.0689
538	0.0692
539	0.0695
540	0.0697
541	0.0700
542	0.0705
543	0.0709
544	0.0713
545	0.0717
546	0.0719
547	0.0722
548	0.0725
549	0.0729
550	0.0733
551	0.0736
552	0.0738
553	0.0741
554	0.0745
555	0.0749
556	0.0753
557	0.0756
558	0.0758
559	0.0763
560	0.0765
561	0.0767
562	0.0770
563	0.0772
564	0.0775
565	0.0779
566	0.0782
567	0.0785
568	0.0786
569	0.0788
570	0.0790
571	0.0792
572	0.0795
573	0.0798
574	0.0800
575	0.0801
576	0.0804
577	0.0806
578	0.0808
579	0.0810
