Wvl	R
350	0.0518
351	0.0523
352	0.0532
353	0.0553
354	0.0614
355	0.0506
356	0.0419
357	0.0442
358	0.0381
359	0.0370
360	0.0404
361	0.0387
362	0.0386
363	0.0384
364	0.0351
365	0.0320
366	0.0306
367	0.0316
368	0.0332
369	0.0342
370	0.0345
371	0.0329
372	0.0333
373	0.0337
374	0.0314
375	0.0340
376	0.0344
377	0.0305
378	0.0314
379	0.0325
380	0.0338
381	0.0361
382	0.0353
383	0.0340
384	0.0343
385	0.0341
386	0.0346
387	0.0358
388	0.0348
389	0.0352
390	0.0361
391	0.0356
392	0.0357
393	0.0358
394	0.0358
395	0.0356
396	0.0360
397	0.0369
398	0.0368
399	0.0367
400	0.0366
401	0.0365
402	0.0372
403	0.0373
404	0.0366
405	0.0381
406	0.0382
407	0.0373
408	0.0383
409	0.0389
410	0.0388
411	0.0375
412	0.0378
413	0.0382
414	0.0383
415	0.0386
416	0.0388
417	0.0390
418	0.0388
419	0.0391
420	0.0396
421	0.0402
422	0.0398
423	0.0396
424	0.0399
425	0.0401
426	0.0404
427	0.0409
428	0.0414
429	0.0413
430	0.0411
431	0.0412
432	0.0413
433	0.0418
434	0.0426
435	0.0430
436	0.0431
437	0.0431
438	0.0434
439	0.0433
440	0.0434
441	0.0440
442	0.0442
443	0.0445
444	0.0448
445	0.0450
446	0.0450
447	0.0452
448	0.0456
449	0.0461
450	0.0462
451	0.0460
452	0.0462
453	0.0466
454	0.0470
455	0.0470
456	0.0473
457	0.0476
458	0.0479
459	0.0476
460	0.0477
461	0.0481
462	0.0485
463	0.0486
464	0.0486
465	0.0489
466	0.0489
467	0.0490
468	0.0494
469	0.0493
470	0.0493
471	0.0494
472	0.0498
473	0.0498
474	0.0498
475	0.0503
476	0.0504
477	0.0505
478	0.0507
479	0.0508
480	0.0508
481	0.0507
482	0.0510
483	0.0513
484	0.0515
485	0.0516
486	0.0519
487	0.0523
488	0.0526
489	0.0529
490	0.0530
491	0.0531
492	0.0532
493	0.0536
494	0.0540
495	0.0542
496	0.0542
497	0.0545
498	0.0551
499	0.0550
500	0.0553
501	0.0558
502	0.0559
503	0.0562
504	0.0564
505	0.0566
506	0.0571
507	0.0573
508	0.0574
509	0.0577
510	0.0580
