Wvl	R
350	0.0619
351	0.0787
352	0.0782
353	0.0711
354	0.0735
355	0.0617
356	0.0549
357	0.0627
358	0.0550
359	0.0510
360	0.0513
361	0.0459
362	0.0451
363	0.0454
364	0.0420
365	0.0398
366	0.0385
367	0.0381
368	0.0407
369	0.0415
370	0.0403
371	0.0368
372	0.0373
373	0.0382
374	0.0360
375	0.0374
376	0.0375
377	0.0348
378	0.0363
379	0.0371
380	0.0377
381	0.0393
382	0.0387
383	0.0379
384	0.0384
385	0.0378
386	0.0378
387	0.0385
388	0.0385
389	0.0388
390	0.0391
391	0.0389
392	0.0387
393	0.0383
394	0.0373
395	0.0382
396	0.0384
397	0.0378
398	0.0387
399	0.0391
400	0.0390
401	0.0381
402	0.0386
403	0.0388
404	0.0380
405	0.0390
406	0.0390
407	0.0383
408	0.0393
409	0.0397
410	0.0396
411	0.0386
412	0.0386
413	0.0388
414	0.0392
415	0.0389
416	0.0390
417	0.0393
418	0.0391
419	0.0391
420	0.0393
421	0.0398
422	0.0395
423	0.0394
424	0.0395
425	0.0394
426	0.0395
427	0.0399
428	0.0406
429	0.0405
430	0.0404
431	0.0405
432	0.0402
433	0.0404
434	0.0411
435	0.0418
436	0.0416
437	0.0413
438	0.0417
439	0.0417
440	0.0417
441	0.0419
442	0.0421
443	0.0424
444	0.0427
445	0.0427
446	0.0427
447	0.0429
448	0.0434
449	0.0438
450	0.0439
451	0.0438
452	0.0439
453	0.0442
454	0.0445
455	0.0443
456	0.0444
457	0.0447
458	0.0451
459	0.0448
460	0.0447
461	0.0449
462	0.0456
463	0.0457
464	0.0456
465	0.0458
466	0.0459
467	0.0460
468	0.0459
469	0.0460
470	0.0461
471	0.0462
472	0.0463
473	0.0463
474	0.0464
475	0.0469
476	0.0471
477	0.0472
478	0.0473
479	0.0472
480	0.0472
481	0.0474
482	0.0476
483	0.0479
484	0.0481
485	0.0480
486	0.0482
487	0.0485
488	0.0488
489	0.0490
490	0.0489
491	0.0489
492	0.0490
493	0.0494
494	0.0497
495	0.0498
496	0.0499
497	0.0502
498	0.0507
499	0.0506
500	0.0510
501	0.0514
502	0.0512
503	0.0514
504	0.0516
505	0.0518
506	0.0521
507	0.0523
508	0.0523
509	0.0526
510	0.0529
511	0.0531
512	0.0533
513	0.0535
514	0.0539
515	0.0542
516	0.0542
517	0.0545
518	0.0549
519	0.0550
520	0.0552
521	0.0553
522	0.0554
523	0.0558
524	0.0561
525	0.0564
526	0.0567
527	0.0568
528	0.0570
529	0.0572
530	0.0575
531	0.0577
532	0.0579
533	0.0582
534	0.0584
535	0.0585
536	0.0587
537	0.0590
538	0.0592
539	0.0594
540	0.0597
541	0.0600
542	0.0602
543	0.0603
544	0.0606
545	0.0608
546	0.0610
547	0.0612
548	0.0615
549	0.0618
550	0.0620
551	0.0622
552	0.0624
553	0.0626
554	0.0628
555	0.0630
556	0.0632
557	0.0634
558	0.0636
559	0.0638
560	0.0641
561	0.0644
562	0.0646
563	0.0646
564	0.0648
565	0.0651
566	0.0654
567	0.0655
568	0.0656
569	0.0660
570	0.0661
571	0.0663
572	0.0666
573	0.0667
574	0.0669
575	0.0671
576	0.0672
577	0.0674
578	0.0676
579	0.0679
580	0.0680
581	0.0681
582	0.0684
583	0.0686
584	0.0688
585	0.0690
586	0.0691
587	0.0693
588	0.0695
589	0.0697
590	0.0699
591	0.0701
592	0.0702
593	0.0704
594	0.0706
595	0.0707
596	0.0708
597	0.0710
598	0.0712
599	0.0714
600	0.0716
601	0.0717
602	0.0719
603	0.0721
604	0.0724
605	0.0726
606	0.0727
607	0.0728
608	0.0730
609	0.0731
610	0.0733
611	0.0735
612	0.0737
613	0.0739
614	0.0740
615	0.0742
616	0.0744
617	0.0745
