Wvl	R
350	0.0377
351	0.0393
352	0.0400
353	0.0381
354	0.0265
355	0.0275
356	0.0344
357	0.0450
358	0.0376
359	0.0330
360	0.0321
361	0.0301
362	0.0313
363	0.0331
364	0.0315
365	0.0307
366	0.0304
367	0.0302
368	0.0308
369	0.0309
370	0.0304
371	0.0282
372	0.0277
373	0.0286
374	0.0315
375	0.0323
376	0.0332
377	0.0347
378	0.0328
379	0.0323
380	0.0326
381	0.0312
382	0.0310
383	0.0314
384	0.0319
385	0.0323
386	0.0338
387	0.0365
388	0.0352
389	0.0349
390	0.0352
391	0.0353
392	0.0359
393	0.0365
394	0.0364
395	0.0366
396	0.0360
397	0.0347
398	0.0365
399	0.0370
400	0.0370
401	0.0373
402	0.0383
403	0.0387
404	0.0376
405	0.0387
406	0.0393
407	0.0394
408	0.0401
409	0.0395
410	0.0386
411	0.0389
412	0.0394
413	0.0400
414	0.0406
415	0.0395
416	0.0389
417	0.0387
418	0.0392
419	0.0398
420	0.0402
421	0.0401
422	0.0407
423	0.0412
424	0.0415
425	0.0414
426	0.0417
427	0.0423
428	0.0422
429	0.0424
430	0.0427
431	0.0429
432	0.0438
433	0.0441
434	0.0440
435	0.0445
436	0.0449
437	0.0454
438	0.0455
439	0.0455
440	0.0457
441	0.0466
442	0.0469
443	0.0472
444	0.0475
445	0.0477
446	0.0478
447	0.0479
448	0.0483
449	0.0487
450	0.0489
451	0.0491
452	0.0493
453	0.0495
454	0.0496
455	0.0495
456	0.0497
457	0.0500
458	0.0504
459	0.0507
460	0.0509
461	0.0511
462	0.0504
463	0.0504
464	0.0505
465	0.0505
466	0.0504
467	0.0505
468	0.0511
469	0.0509
470	0.0509
471	0.0511
472	0.0509
473	0.0511
474	0.0512
475	0.0510
476	0.0513
477	0.0517
478	0.0519
479	0.0518
480	0.0519
481	0.0521
482	0.0522
483	0.0524
484	0.0527
485	0.0529
486	0.0531
487	0.0532
488	0.0533
489	0.0539
490	0.0542
491	0.0544
492	0.0547
493	0.0549
494	0.0551
495	0.0556
496	0.0559
497	0.0561
498	0.0564
499	0.0568
500	0.0572
501	0.0575
502	0.0579
503	0.0582
504	0.0585
505	0.0588
506	0.0591
507	0.0595
508	0.0598
509	0.0604
510	0.0607
511	0.0610
512	0.0615
513	0.0618
514	0.0621
515	0.0625
516	0.0629
517	0.0634
518	0.0639
519	0.0642
520	0.0646
521	0.0650
522	0.0656
523	0.0659
524	0.0662
525	0.0665
526	0.0669
527	0.0673
528	0.0678
529	0.0682
530	0.0685
531	0.0689
532	0.0692
533	0.0697
534	0.0701
535	0.0706
536	0.0710
537	0.0714
538	0.0717
539	0.0721
540	0.0725
541	0.0729
542	0.0732
543	0.0735
544	0.0739
545	0.0744
546	0.0748
547	0.0751
548	0.0754
549	0.0758
550	0.0761
551	0.0764
552	0.0767
553	0.0771
554	0.0774
555	0.0777
556	0.0781
557	0.0783
558	0.0786
559	0.0789
560	0.0791
561	0.0794
562	0.0797
563	0.0800
564	0.0802
565	0.0805
566	0.0808
567	0.0810
568	0.0812
569	0.0814
570	0.0817
571	0.0820
572	0.0822
573	0.0824
574	0.0826
575	0.0828
576	0.0830
577	0.0832
578	0.0834
579	0.0836
580	0.0838
581	0.0841
