Wvl	R
350	0.1399
351	0.1466
352	0.1325
353	0.1121
354	0.1074
355	0.1003
356	0.0965
357	0.0987
358	0.0876
359	0.0803
360	0.0770
361	0.0699
362	0.0679
363	0.0671
364	0.0618
365	0.0585
366	0.0559
367	0.0535
368	0.0559
369	0.0563
370	0.0553
371	0.0581
372	0.0545
373	0.0512
374	0.0559
375	0.0554
376	0.0540
377	0.0530
378	0.0539
379	0.0541
380	0.0536
381	0.0517
382	0.0517
383	0.0522
384	0.0519
385	0.0523
386	0.0521
387	0.0512
388	0.0504
389	0.0503
390	0.0506
391	0.0514
392	0.0513
393	0.0508
394	0.0499
395	0.0508
396	0.0507
397	0.0495
398	0.0482
399	0.0486
400	0.0495
401	0.0495
402	0.0503
403	0.0500
404	0.0477
405	0.0477
406	0.0478
407	0.0479
408	0.0488
409	0.0488
410	0.0483
411	0.0476
412	0.0481
413	0.0486
414	0.0491
415	0.0482
416	0.0478
417	0.0479
418	0.0482
419	0.0484
420	0.0483
421	0.0475
422	0.0477
423	0.0477
424	0.0474
425	0.0484
426	0.0482
427	0.0475
428	0.0479
429	0.0480
430	0.0482
431	0.0489
432	0.0490
433	0.0489
434	0.0488
435	0.0488
436	0.0494
437	0.0501
438	0.0499
439	0.0499
440	0.0501
441	0.0505
442	0.0509
443	0.0512
444	0.0515
445	0.0515
446	0.0516
447	0.0518
448	0.0519
449	0.0524
450	0.0527
451	0.0528
452	0.0528
453	0.0529
454	0.0529
455	0.0527
456	0.0528
457	0.0531
458	0.0531
459	0.0534
460	0.0536
461	0.0539
462	0.0539
463	0.0538
464	0.0537
465	0.0538
466	0.0537
467	0.0536
468	0.0535
469	0.0537
470	0.0540
471	0.0543
472	0.0541
473	0.0542
474	0.0543
475	0.0545
476	0.0545
477	0.0545
478	0.0542
479	0.0547
480	0.0550
481	0.0551
482	0.0552
483	0.0552
484	0.0553
485	0.0559
486	0.0561
487	0.0563
488	0.0567
489	0.0566
490	0.0566
491	0.0569
492	0.0572
493	0.0575
494	0.0578
495	0.0579
496	0.0583
497	0.0587
498	0.0590
499	0.0594
500	0.0597
501	0.0599
502	0.0602
503	0.0606
504	0.0610
505	0.0614
506	0.0619
507	0.0622
508	0.0624
509	0.0631
510	0.0634
511	0.0637
512	0.0642
513	0.0645
514	0.0649
515	0.0655
516	0.0657
517	0.0660
518	0.0663
519	0.0667
520	0.0673
521	0.0677
522	0.0680
523	0.0684
524	0.0689
525	0.0695
526	0.0698
527	0.0704
528	0.0709
529	0.0712
530	0.0717
531	0.0723
532	0.0728
533	0.0733
534	0.0737
535	0.0741
536	0.0747
537	0.0752
538	0.0756
539	0.0760
540	0.0764
541	0.0769
542	0.0776
543	0.0780
544	0.0784
545	0.0788
546	0.0793
547	0.0798
548	0.0802
549	0.0808
550	0.0812
551	0.0816
552	0.0819
553	0.0825
554	0.0831
555	0.0836
556	0.0840
557	0.0844
558	0.0847
559	0.0853
560	0.0857
561	0.0861
562	0.0865
563	0.0869
564	0.0873
565	0.0878
566	0.0882
567	0.0885
568	0.0889
569	0.0892
570	0.0895
571	0.0899
572	0.0902
573	0.0906
574	0.0910
575	0.0912
576	0.0916
577	0.0919
578	0.0923
579	0.0926
580	0.0929
581	0.0932
582	0.0934
583	0.0937
584	0.0941
585	0.0944
586	0.0944
587	0.0948
588	0.0951
589	0.0954
590	0.0956
591	0.0958
592	0.0960
593	0.0962
594	0.0965
595	0.0967
596	0.0969
597	0.0970
598	0.0972
599	0.0974
600	0.0976
601	0.0978
602	0.0979
603	0.0981
604	0.0983
605	0.0986
606	0.0988
607	0.0990
608	0.0991
609	0.0992
610	0.0993
611	0.0994
612	0.0994
613	0.0996
614	0.0999
615	0.1001
616	0.1002
617	0.1002
618	0.1002
619	0.1002
620	0.1002
621	0.1003
622	0.1004
623	0.1007
624	0.1012
625	0.1017
626	0.1022
627	0.1024
628	0.1024
629	0.1024
630	0.1022
631	0.1021
632	0.1020
633	0.1021
634	0.1024
635	0.1027
636	0.1030
637	0.1032
638	0.1033
639	0.1034
640	0.1036
641	0.1037
642	0.1037
643	0.1038
644	0.1038
645	0.1040
646	0.1042
647	0.1043
648	0.1044
649	0.1046
650	0.1047
651	0.1048
652	0.1049
653	0.1051
654	0.1052
655	0.1053
656	0.1055
657	0.1056
658	0.1057
659	0.1058
660	0.1058
661	0.1060
662	0.1062
663	0.1062
664	0.1064
665	0.1065
666	0.1066
667	0.1068
668	0.1069
669	0.1070
670	0.1071
671	0.1073
672	0.1074
673	0.1074
674	0.1075
675	0.1077
676	0.1078
677	0.1079
678	0.1080
679	0.1081
680	0.1083
681	0.1084
682	0.1086
683	0.1088
684	0.1089
685	0.1090
686	0.1091
687	0.1092
688	0.1094
689	0.1096
690	0.1098
691	0.1098
692	0.1100
693	0.1101
694	0.1101
695	0.1103
696	0.1105
697	0.1106
698	0.1106
699	0.1106
700	0.1107
701	0.1109
702	0.1110
703	0.1111
704	0.1111
705	0.1112
706	0.1114
707	0.1116
708	0.1117
709	0.1118
710	0.1119
711	0.1120
712	0.1121
713	0.1122
714	0.1124
715	0.1125
716	0.1127
717	0.1129
718	0.1130
719	0.1131
720	0.1132
721	0.1133
722	0.1134
723	0.1136
724	0.1138
725	0.1139
726	0.1141
727	0.1142
728	0.1144
729	0.1145
730	0.1146
731	0.1148
732	0.1149
733	0.1151
734	0.1152
735	0.1154
736	0.1156
737	0.1157
738	0.1158
739	0.1158
740	0.1159
741	0.1160
742	0.1160
743	0.1161
744	0.1162
745	0.1163
746	0.1164
747	0.1165
748	0.1166
749	0.1166
750	0.1167
751	0.1168
752	0.1170
753	0.1171
754	0.1170
755	0.1171
756	0.1172
757	0.1173
758	0.1174
759	0.1175
760	0.1176
761	0.1177
762	0.1177
763	0.1178
764	0.1179
765	0.1179
766	0.1179
767	0.1180
768	0.1180
769	0.1181
770	0.1183
771	0.1184
772	0.1185
773	0.1186
774	0.1185
775	0.1187
776	0.1188
777	0.1189
778	0.1188
779	0.1188
780	0.1189
781	0.1190
782	0.1190
783	0.1189
784	0.1190
785	0.1190
786	0.1191
787	0.1191
788	0.1191
789	0.1191
790	0.1192
791	0.1191
792	0.1191
793	0.1191
794	0.1191
795	0.1190
796	0.1190
797	0.1190
798	0.1190
799	0.1189
800	0.1188
801	0.1188
802	0.1187
803	0.1187
804	0.1188
805	0.1187
806	0.1186
807	0.1186
808	0.1185
809	0.1184
810	0.1184
811	0.1184
812	0.1183
813	0.1183
814	0.1182
815	0.1183
816	0.1182
817	0.1181
818	0.1180
819	0.1180
820	0.1179
821	0.1179
822	0.1178
823	0.1177
824	0.1177
825	0.1177
826	0.1176
827	0.1177
828	0.1175
829	0.1174
830	0.1174
831	0.1174
832	0.1174
833	0.1173
834	0.1173
835	0.1170
836	0.1171
837	0.1171
838	0.1171
839	0.1170
840	0.1168
841	0.1168
842	0.1167
843	0.1167
844	0.1166
845	0.1165
846	0.1164
847	0.1162
848	0.1162
849	0.1162
850	0.1161
851	0.1159
852	0.1158
853	0.1157
854	0.1157
855	0.1156
856	0.1155
857	0.1152
858	0.1151
859	0.1151
860	0.1152
861	0.1151
862	0.1149
863	0.1147
864	0.1147
865	0.1145
866	0.1146
867	0.1144
868	0.1141
869	0.1140
870	0.1141
871	0.1140
872	0.1139
873	0.1137
874	0.1135
875	0.1134
876	0.1133
877	0.1133
878	0.1132
879	0.1131
880	0.1130
881	0.1129
882	0.1130
883	0.1128
884	0.1128
885	0.1127
886	0.1125
887	0.1124
888	0.1122
889	0.1123
890	0.1122
891	0.1121
892	0.1122
893	0.1121
894	0.1119
895	0.1119
896	0.1116
897	0.1116
898	0.1115
899	0.1114
900	0.1115
901	0.1116
902	0.1114
903	0.1112
904	0.1111
905	0.1111
906	0.1113
907	0.1112
908	0.1109
909	0.1110
910	0.1110
911	0.1110
912	0.1110
913	0.1106
914	0.1106
915	0.1107
916	0.1105
917	0.1106
918	0.1107
919	0.1104
920	0.1102
921	0.1101
922	0.1101
923	0.1101
924	0.1099
925	0.1097
926	0.1096
927	0.1098
928	0.1098
929	0.1097
930	0.1094
931	0.1093
932	0.1094
933	0.1093
934	0.1092
935	0.1092
936	0.1094
937	0.1092
938	0.1090
939	0.1089
940	0.1088
941	0.1088
942	0.1089
943	0.1087
944	0.1085
945	0.1083
946	0.1083
947	0.1082
948	0.1081
949	0.1083
950	0.1080
951	0.1080
952	0.1080
953	0.1078
954	0.1076
955	0.1077
956	0.1078
957	0.1076
958	0.1072
959	0.1070
960	0.1071
961	0.1074
962	0.1076
963	0.1075
964	0.1072
965	0.1070
966	0.1071
967	0.1072
968	0.1071
969	0.1069
970	0.1067
971	0.1069
972	0.1072
973	0.1075
974	0.1075
975	0.1072
976	0.1068
977	0.1065
978	0.1066
979	0.1069
980	0.1069
981	0.1070
982	0.1070
983	0.1069
984	0.1070
985	0.1071
986	0.1070
987	0.1069
988	0.1068
989	0.1068
990	0.1071
991	0.1068
992	0.1067
993	0.1069
994	0.1068
995	0.1070
996	0.1073
997	0.1075
998	0.1075
999	0.1073
1000	0.1068
1001	0.1068
1002	0.1069
1003	0.1069
1004	0.1068
1005	0.1069
1006	0.1072
1007	0.1074
1008	0.1073
1009	0.1072
1010	0.1072
1011	0.1072
1012	0.1072
1013	0.1073
1014	0.1076
1015	0.1078
1016	0.1075
1017	0.1072
1018	0.1070
1019	0.1069
1020	0.1069
1021	0.1070
1022	0.1072
1023	0.1071
1024	0.1067
1025	0.1066
1026	0.1065
