Wvl	R
747	0.1039
748	0.1042
749	0.1045
750	0.1048
751	0.1052
752	0.1055
753	0.1059
754	0.1062
755	0.1066
756	0.1068
757	0.1071
758	0.1075
759	0.1079
760	0.1083
761	0.1086
762	0.1090
763	0.1094
764	0.1097
765	0.1101
766	0.1104
767	0.1107
768	0.1110
769	0.1114
770	0.1118
771	0.1122
772	0.1126
773	0.1129
774	0.1132
775	0.1135
776	0.1139
777	0.1144
778	0.1148
779	0.1151
780	0.1155
781	0.1159
782	0.1162
783	0.1165
784	0.1169
785	0.1172
786	0.1176
787	0.1179
788	0.1182
789	0.1186
790	0.1190
791	0.1193
792	0.1197
793	0.1199
794	0.1202
795	0.1205
796	0.1208
797	0.1211
798	0.1214
799	0.1218
800	0.1221
801	0.1223
802	0.1227
803	0.1230
804	0.1233
805	0.1236
806	0.1239
807	0.1241
808	0.1245
809	0.1247
810	0.1251
811	0.1255
812	0.1257
813	0.1260
814	0.1262
815	0.1266
816	0.1269
817	0.1273
818	0.1276
819	0.1279
820	0.1282
821	0.1285
822	0.1288
823	0.1291
824	0.1294
825	0.1297
826	0.1300
827	0.1303
828	0.1306
829	0.1310
830	0.1313
831	0.1316
832	0.1318
833	0.1322
834	0.1326
835	0.1328
836	0.1330
837	0.1334
838	0.1337
839	0.1340
840	0.1342
841	0.1345
842	0.1349
843	0.1352
844	0.1354
845	0.1358
846	0.1360
847	0.1362
848	0.1365
849	0.1368
850	0.1370
851	0.1372
852	0.1374
853	0.1377
854	0.1380
855	0.1383
856	0.1384
857	0.1386
858	0.1388
859	0.1391
860	0.1393
861	0.1396
862	0.1399
863	0.1400
864	0.1401
865	0.1403
866	0.1406
867	0.1408
868	0.1410
869	0.1413
870	0.1415
871	0.1417
872	0.1419
873	0.1422
874	0.1425
875	0.1426
876	0.1428
877	0.1431
878	0.1433
879	0.1434
880	0.1437
881	0.1440
882	0.1441
883	0.1443
884	0.1446
885	0.1449
886	0.1450
887	0.1453
888	0.1455
889	0.1459
890	0.1460
891	0.1462
892	0.1465
893	0.1468
894	0.1471
895	0.1473
896	0.1476
897	0.1479
898	0.1481
899	0.1482
900	0.1485
901	0.1488
902	0.1491
903	0.1493
904	0.1495
905	0.1495
906	0.1499
907	0.1501
908	0.1504
909	0.1506
910	0.1509
911	0.1510
912	0.1511
913	0.1514
914	0.1517
915	0.1520
916	0.1523
917	0.1525
918	0.1527
919	0.1529
920	0.1530
921	0.1532
922	0.1533
923	0.1537
924	0.1539
925	0.1539
926	0.1542
927	0.1543
928	0.1545
929	0.1549
930	0.1550
931	0.1550
932	0.1551
933	0.1553
934	0.1555
935	0.1556
936	0.1558
937	0.1561
938	0.1563
939	0.1562
940	0.1565
941	0.1568
942	0.1571
943	0.1570
944	0.1571
945	0.1573
946	0.1577
947	0.1575
948	0.1576
949	0.1581
950	0.1584
951	0.1583
952	0.1583
953	0.1587
954	0.1588
955	0.1589
956	0.1592
957	0.1593
958	0.1595
959	0.1597
960	0.1600
961	0.1601
962	0.1602
963	0.1604
964	0.1603
965	0.1606
966	0.1611
967	0.1613
968	0.1616
969	0.1618
970	0.1620
971	0.1626
972	0.1631
973	0.1630
974	0.1632
975	0.1633
976	0.1630
977	0.1636
978	0.1639
979	0.1642
980	0.1649
981	0.1651
982	0.1651
983	0.1656
984	0.1657
985	0.1657
986	0.1657
987	0.1663
988	0.1665
989	0.1665
990	0.1665
991	0.1665
992	0.1667
993	0.1675
994	0.1677
995	0.1680
996	0.1685
997	0.1688
998	0.1692
999	0.1695
1000	0.1694
1001	0.1694
1002	0.1694
1003	0.1698
1004	0.1702
1005	0.1704
1006	0.1707
1007	0.1705
1008	0.1705
1009	0.1706
1010	0.1706
1011	0.1707
1012	0.1710
1013	0.1713
1014	0.1715
1015	0.1718
1016	0.1719
1017	0.1719
1018	0.1719
1019	0.1721
1020	0.1723
1021	0.1724
1022	0.1727
1023	0.1731
1024	0.1734
1025	0.1735
1026	0.1738
1027	0.1741
1028	0.1744
1029	0.1746
1030	0.1747
1031	0.1746
1032	0.1745
1033	0.1747
1034	0.1750
1035	0.1752
1036	0.1756
1037	0.1759
1038	0.1759
1039	0.1759
1040	0.1762
1041	0.1764
1042	0.1765
1043	0.1768
1044	0.1770
1045	0.1772
1046	0.1773
1047	0.1775
1048	0.1778
1049	0.1782
1050	0.1784
1051	0.1784
1052	0.1785
1053	0.1786
1054	0.1785
1055	0.1786
1056	0.1789
1057	0.1793
1058	0.1798
1059	0.1801
1060	0.1801
1061	0.1801
1062	0.1803
1063	0.1807
1064	0.1809
1065	0.1812
1066	0.1817
1067	0.1818
1068	0.1817
1069	0.1818
1070	0.1819
1071	0.1821
1072	0.1823
1073	0.1825
1074	0.1826
1075	0.1829
1076	0.1832
1077	0.1833
1078	0.1833
1079	0.1833
1080	0.1834
1081	0.1838
1082	0.1843
1083	0.1845
1084	0.1844
1085	0.1846
1086	0.1850
1087	0.1853
1088	0.1854
1089	0.1854
1090	0.1855
1091	0.1857
1092	0.1858
1093	0.1858
1094	0.1857
1095	0.1856
1096	0.1858
1097	0.1862
1098	0.1863
1099	0.1863
1100	0.1865
1101	0.1867
1102	0.1868
1103	0.1868
1104	0.1867
1105	0.1868
1106	0.1870
1107	0.1873
1108	0.1875
1109	0.1876
1110	0.1876
1111	0.1877
1112	0.1878
1113	0.1879
1114	0.1882
1115	0.1885
1116	0.1885
1117	0.1886
1118	0.1886
1119	0.1887
1120	0.1889
1121	0.1891
1122	0.1891
1123	0.1891
1124	0.1891
1125	0.1891
1126	0.1892
1127	0.1893
1128	0.1894
1129	0.1893
1130	0.1894
1131	0.1896
1132	0.1897
1133	0.1896
1134	0.1896
1135	0.1896
1136	0.1897
1137	0.1897
1138	0.1897
1139	0.1897
1140	0.1897
1141	0.1897
1142	0.1898
1143	0.1896
1144	0.1895
1145	0.1895
1146	0.1896
1147	0.1897
1148	0.1896
1149	0.1895
1150	0.1894
1151	0.1893
1152	0.1894
1153	0.1895
1154	0.1897
1155	0.1899
1156	0.1901
1157	0.1904
1158	0.1905
1159	0.1905
1160	0.1905
1161	0.1905
1162	0.1906
1163	0.1909
1164	0.1911
1165	0.1914
1166	0.1915
1167	0.1915
1168	0.1915
1169	0.1917
1170	0.1920
1171	0.1921
1172	0.1922
1173	0.1923
1174	0.1924
1175	0.1926
1176	0.1927
1177	0.1929
1178	0.1930
1179	0.1932
1180	0.1936
1181	0.1938
1182	0.1938
1183	0.1939
1184	0.1940
1185	0.1942
1186	0.1943
1187	0.1945
1188	0.1949
1189	0.1952
1190	0.1953
1191	0.1954
1192	0.1954
1193	0.1955
1194	0.1956
1195	0.1958
1196	0.1959
1197	0.1961
1198	0.1963
1199	0.1965
1200	0.1966
1201	0.1967
1202	0.1968
1203	0.1970
1204	0.1972
1205	0.1975
1206	0.1977
1207	0.1979
1208	0.1980
1209	0.1981
1210	0.1983
1211	0.1984
1212	0.1986
1213	0.1987
1214	0.1988
1215	0.1989
1216	0.1991
1217	0.1993
1218	0.1995
1219	0.1996
1220	0.1997
1221	0.1998
1222	0.1999
1223	0.2001
1224	0.2003
1225	0.2005
1226	0.2007
1227	0.2009
1228	0.2011
1229	0.2012
1230	0.2014
1231	0.2015
1232	0.2016
1233	0.2017
1234	0.2018
1235	0.2021
1236	0.2022
1237	0.2022
1238	0.2023
1239	0.2026
1240	0.2027
1241	0.2028
1242	0.2029
1243	0.2030
1244	0.2031
1245	0.2033
1246	0.2034
1247	0.2035
1248	0.2035
1249	0.2036
1250	0.2037
1251	0.2038
1252	0.2039
1253	0.2040
1254	0.2040
1255	0.2041
1256	0.2042
1257	0.2043
1258	0.2045
1259	0.2047
1260	0.2048
1261	0.2049
1262	0.2050
1263	0.2051
1264	0.2052
1265	0.2054
1266	0.2055
1267	0.2056
1268	0.2057
1269	0.2058
1270	0.2058
1271	0.2058
1272	0.2059
1273	0.2059
1274	0.2060
1275	0.2062
1276	0.2063
1277	0.2064
1278	0.2065
1279	0.2066
1280	0.2066
1281	0.2067
1282	0.2069
1283	0.2069
1284	0.2069
1285	0.2070
1286	0.2071
1287	0.2070
1288	0.2070
1289	0.2072
1290	0.2075
1291	0.2076
1292	0.2077
1293	0.2076
1294	0.2076
1295	0.2076
1296	0.2076
1297	0.2076
1298	0.2077
1299	0.2077
1300	0.2076
1301	0.2077
1302	0.2077
1303	0.2078
1304	0.2079
1305	0.2080
1306	0.2081
1307	0.2081
1308	0.2080
1309	0.2080
1310	0.2080
1311	0.2080
1312	0.2079
1313	0.2079
1314	0.2080
1315	0.2080
1316	0.2078
1317	0.2077
1318	0.2076
1319	0.2077
1320	0.2077
1321	0.2077
1322	0.2076
1323	0.2075
1324	0.2074
1325	0.2072
1326	0.2072
1327	0.2072
1328	0.2071
1329	0.2070
1330	0.2068
1331	0.2066
1332	0.2063
1333	0.2062
1334	0.2060
1335	0.2060
1336	0.2060
1337	0.2058
1338	0.2056
1339	0.2055
1340	0.2053
1341	0.2052
1342	0.2050
1343	0.2050
1344	0.2049
1345	0.2046
1346	0.2043
1347	0.2042
1348	0.2041
1349	0.2040
1350	0.2039
1351	0.2037
1352	0.2035
1353	0.2034
1354	0.2033
1355	0.2032
1356	0.2030
1357	0.2028
1358	0.2026
1359	0.2024
1360	0.2022
1361	0.2021
1362	0.2019
1363	0.2017
1364	0.2014
1365	0.2011
1366	0.2009
1367	0.2006
1368	0.2001
1369	0.1996
1370	0.1991
1371	0.1987
1372	0.1982
1373	0.1976
1374	0.1969
1375	0.1962
1376	0.1953
1377	0.1943
1378	0.1932
1379	0.1922
1380	0.1911
1381	0.1899
1382	0.1886
1383	0.1873
1384	0.1857
1385	0.1839
1386	0.1821
1387	0.1804
1388	0.1786
1389	0.1767
1390	0.1748
1391	0.1728
1392	0.1708
1393	0.1688
1394	0.1667
1395	0.1646
1396	0.1624
1397	0.1602
1398	0.1580
1399	0.1560
1400	0.1541
1401	0.1521
1402	0.1501
1403	0.1484
1404	0.1468
1405	0.1450
1406	0.1432
1407	0.1417
1408	0.1403
1409	0.1389
1410	0.1376
1411	0.1364
1412	0.1354
1413	0.1343
1414	0.1333
1415	0.1324
1416	0.1315
1417	0.1306
1418	0.1298
1419	0.1290
1420	0.1285
1421	0.1279
1422	0.1274
1423	0.1269
1424	0.1264
1425	0.1259
1426	0.1254
1427	0.1249
1428	0.1244
1429	0.1239
1430	0.1235
1431	0.1232
1432	0.1229
1433	0.1225
1434	0.1222
1435	0.1219
1436	0.1217
1437	0.1215
1438	0.1213
1439	0.1210
1440	0.1208
1441	0.1206
1442	0.1204
1443	0.1203
1444	0.1203
1445	0.1203
1446	0.1202
1447	0.1200
1448	0.1199
1449	0.1199
1450	0.1198
1451	0.1197
1452	0.1197
1453	0.1198
1454	0.1198
1455	0.1198
1456	0.1198
1457	0.1198
1458	0.1200
1459	0.1200
1460	0.1201
1461	0.1203
1462	0.1205
1463	0.1208
1464	0.1210
1465	0.1213
1466	0.1215
1467	0.1219
1468	0.1223
1469	0.1227
1470	0.1231
1471	0.1236
1472	0.1240
1473	0.1244
1474	0.1247
1475	0.1252
1476	0.1257
1477	0.1262
1478	0.1267
1479	0.1271
1480	0.1276
1481	0.1282
1482	0.1288
1483	0.1295
1484	0.1301
1485	0.1307
1486	0.1312
1487	0.1319
1488	0.1326
1489	0.1332
1490	0.1336
1491	0.1341
1492	0.1347
1493	0.1354
1494	0.1361
1495	0.1368
1496	0.1375
1497	0.1381
1498	0.1386
1499	0.1392
1500	0.1399
1501	0.1406
1502	0.1412
1503	0.1418
1504	0.1426
1505	0.1432
1506	0.1438
1507	0.1443
1508	0.1449
1509	0.1456
1510	0.1463
1511	0.1470
1512	0.1476
1513	0.1482
1514	0.1489
1515	0.1495
1516	0.1501
1517	0.1508
1518	0.1514
1519	0.1520
1520	0.1526
1521	0.1531
1522	0.1538
1523	0.1544
1524	0.1551
1525	0.1558
1526	0.1565
1527	0.1571
1528	0.1577
1529	0.1583
1530	0.1588
1531	0.1594
1532	0.1598
1533	0.1602
1534	0.1608
1535	0.1614
1536	0.1621
1537	0.1628
1538	0.1632
1539	0.1636
1540	0.1641
1541	0.1647
1542	0.1652
1543	0.1658
1544	0.1664
1545	0.1670
1546	0.1674
1547	0.1679
1548	0.1685
1549	0.1691
1550	0.1695
1551	0.1698
1552	0.1702
1553	0.1706
1554	0.1711
1555	0.1716
1556	0.1722
1557	0.1727
1558	0.1732
1559	0.1737
1560	0.1741
1561	0.1745
1562	0.1749
1563	0.1752
1564	0.1757
1565	0.1763
1566	0.1764
1567	0.1765
1568	0.1770
1569	0.1776
1570	0.1781
1571	0.1785
1572	0.1788
1573	0.1792
1574	0.1795
1575	0.1800
1576	0.1803
1577	0.1807
1578	0.1810
1579	0.1812
1580	0.1815
1581	0.1818
1582	0.1822
1583	0.1826
1584	0.1829
1585	0.1832
1586	0.1835
1587	0.1838
1588	0.1841
1589	0.1845
1590	0.1848
1591	0.1850
1592	0.1853
1593	0.1855
1594	0.1858
1595	0.1862
1596	0.1865
1597	0.1868
1598	0.1871
1599	0.1874
1600	0.1877
1601	0.1879
1602	0.1881
1603	0.1884
1604	0.1887
1605	0.1889
1606	0.1891
1607	0.1894
1608	0.1897
1609	0.1898
1610	0.1901
1611	0.1905
1612	0.1907
1613	0.1909
1614	0.1910
1615	0.1913
1616	0.1915
1617	0.1918
1618	0.1920
1619	0.1922
1620	0.1923
1621	0.1926
1622	0.1928
1623	0.1930
1624	0.1932
1625	0.1934
1626	0.1936
1627	0.1939
1628	0.1940
1629	0.1940
1630	0.1942
1631	0.1945
1632	0.1947
1633	0.1948
1634	0.1950
1635	0.1952
1636	0.1955
1637	0.1958
1638	0.1960
1639	0.1961
1640	0.1962
1641	0.1963
1642	0.1964
1643	0.1965
1644	0.1967
1645	0.1968
1646	0.1970
1647	0.1973
1648	0.1974
1649	0.1975
1650	0.1976
1651	0.1979
1652	0.1981
1653	0.1982
1654	0.1982
1655	0.1982
1656	0.1984
1657	0.1985
1658	0.1986
1659	0.1987
1660	0.1987
1661	0.1987
1662	0.1987
1663	0.1987
1664	0.1988
1665	0.1990
1666	0.1992
1667	0.1994
1668	0.1994
1669	0.1994
1670	0.1995
1671	0.1996
1672	0.1996
1673	0.1995
1674	0.1996
1675	0.1997
1676	0.1998
1677	0.1998
1678	0.2000
1679	0.2002
1680	0.2002
1681	0.2001
1682	0.2001
1683	0.2001
1684	0.2001
1685	0.2002
1686	0.2001
1687	0.2000
1688	0.2000
1689	0.2000
1690	0.2000
1691	0.2000
1692	0.2002
1693	0.2003
1694	0.2004
1695	0.2004
1696	0.2003
1697	0.2001
1698	0.2001
1699	0.2001
1700	0.2001
1701	0.2001
1702	0.2000
1703	0.2000
1704	0.1999
1705	0.1998
1706	0.1996
1707	0.1995
1708	0.1995
1709	0.1995
1710	0.1994
1711	0.1994
1712	0.1993
1713	0.1991
1714	0.1988
1715	0.1986
1716	0.1986
1717	0.1985
1718	0.1984
1719	0.1983
1720	0.1980
1721	0.1978
1722	0.1979
1723	0.1977
1724	0.1974
1725	0.1972
1726	0.1969
1727	0.1966
1728	0.1964
1729	0.1962
1730	0.1960
1731	0.1958
1732	0.1957
1733	0.1956
1734	0.1955
1735	0.1953
1736	0.1951
1737	0.1949
1738	0.1947
1739	0.1944
1740	0.1942
1741	0.1941
1742	0.1939
1743	0.1936
1744	0.1934
1745	0.1932
1746	0.1930
1747	0.1926
1748	0.1921
1749	0.1921
1750	0.1920
1751	0.1918
1752	0.1915
1753	0.1912
1754	0.1909
1755	0.1906
1756	0.1902
1757	0.1899
1758	0.1896
1759	0.1892
1760	0.1889
1761	0.1887
1762	0.1885
1763	0.1884
1764	0.1883
1765	0.1882
1766	0.1880
1767	0.1877
1768	0.1875
1769	0.1872
1770	0.1870
1771	0.1869
1772	0.1868
1773	0.1867
1774	0.1866
1775	0.1865
1776	0.1863
1777	0.1861
1778	0.1858
1779	0.1856
1780	0.1855
1781	0.1854
1782	0.1854
1783	0.1855
1784	0.1853
1785	0.1852
1786	0.1853
1787	0.1853
1788	0.1851
1789	0.1849
1790	0.1852
1791	0.1854
1792	0.1854
1793	0.1854
1794	0.1855
1795	0.1856
1796	0.1856
1797	0.1857
1798	0.1859
1799	0.1859
1800	0.1859
1801	0.1860
1802	0.1862
1803	0.1862
1804	0.1861
1805	0.1862
1806	0.1863
1807	0.1862
1808	0.1861
1809	0.1863
1810	0.1866
1811	0.1866
1812	0.1866
1813	0.1867
1814	0.1869
1815	0.1869
1816	0.1869
1817	0.1871
1818	0.1873
1819	0.1872
1820	0.1872
1821	0.1874
1822	0.1874
1823	0.1872
1824	0.1871
1825	0.1869
1826	0.1870
1827	0.1872
1828	0.1872
1829	0.1869
1830	0.1868
1831	0.1868
1832	0.1867
1833	0.1863
1834	0.1859
1835	0.1858
1836	0.1857
1837	0.1857
1838	0.1857
1839	0.1853
1840	0.1847
1841	0.1841
1842	0.1836
1843	0.1828
1844	0.1817
1845	0.1808
1846	0.1800
1847	0.1790
1848	0.1784
1849	0.1780
1850	0.1774
1851	0.1765
1852	0.1756
1853	0.1746
1854	0.1734
1855	0.1722
1856	0.1713
1857	0.1703
1858	0.1693
1859	0.1680
1860	0.1665
1861	0.1647
1862	0.1628
1863	0.1609
1864	0.1590
1865	0.1570
1866	0.1552
1867	0.1532
1868	0.1508
1869	0.1480
1870	0.1456
1871	0.1431
1872	0.1400
1873	0.1367
1874	0.1339
1875	0.1316
1876	0.1287
1877	0.1250
1878	0.1212
1879	0.1179
1880	0.1148
1881	0.1118
1882	0.1089
1883	0.1061
1884	0.1032
1885	0.0999
1886	0.0969
1887	0.0940
1888	0.0910
1889	0.0879
1890	0.0850
1891	0.0824
1892	0.0800
1893	0.0777
1894	0.0757
1895	0.0734
1896	0.0712
1897	0.0699
1898	0.0686
1899	0.0669
1900	0.0651
1901	0.0637
1902	0.0624
1903	0.0612
1904	0.0598
1905	0.0584
1906	0.0575
1907	0.0565
1908	0.0556
1909	0.0549
1910	0.0538
1911	0.0527
1912	0.0525
1913	0.0526
1914	0.0520
1915	0.0512
1916	0.0507
1917	0.0505
1918	0.0505
1919	0.0505
1920	0.0506
1921	0.0502
1922	0.0498
1923	0.0494
1924	0.0489
1925	0.0488
1926	0.0489
1927	0.0489
1928	0.0488
1929	0.0487
1930	0.0486
1931	0.0485
1932	0.0485
1933	0.0485
1934	0.0487
1935	0.0491
1936	0.0494
1937	0.0497
1938	0.0499
1939	0.0498
1940	0.0497
1941	0.0497
1942	0.0497
1943	0.0499
1944	0.0502
1945	0.0504
1946	0.0506
1947	0.0507
1948	0.0507
1949	0.0506
1950	0.0504
1951	0.0502
1952	0.0515
1953	0.0528
1954	0.0528
1955	0.0526
1956	0.0528
1957	0.0533
1958	0.0538
1959	0.0542
1960	0.0546
1961	0.0547
1962	0.0549
1963	0.0552
1964	0.0555
1965	0.0559
1966	0.0564
1967	0.0568
1968	0.0573
1969	0.0577
1970	0.0582
1971	0.0586
1972	0.0590
1973	0.0593
1974	0.0596
1975	0.0599
1976	0.0607
1977	0.0616
1978	0.0619
1979	0.0620
1980	0.0622
1981	0.0627
1982	0.0632
1983	0.0637
1984	0.0642
1985	0.0644
1986	0.0646
1987	0.0655
1988	0.0665
1989	0.0672
1990	0.0677
1991	0.0681
1992	0.0684
1993	0.0688
1994	0.0695
1995	0.0699
1996	0.0697
1997	0.0696
1998	0.0703
1999	0.0710
2000	0.0715
2001	0.0720
2002	0.0724
2003	0.0730
2004	0.0737
2005	0.0745
2006	0.0753
2007	0.0758
2008	0.0763
2009	0.0766
2010	0.0768
2011	0.0776
2012	0.0784
2013	0.0788
2014	0.0791
2015	0.0796
2016	0.0804
2017	0.0809
2018	0.0813
2019	0.0818
2020	0.0824
2021	0.0830
2022	0.0833
2023	0.0836
2024	0.0840
2025	0.0844
2026	0.0851
2027	0.0860
2028	0.0865
2029	0.0865
2030	0.0868
2031	0.0873
2032	0.0879
2033	0.0885
2034	0.0890
2035	0.0892
2036	0.0894
2037	0.0899
2038	0.0905
2039	0.0911
2040	0.0917
2041	0.0923
2042	0.0929
2043	0.0933
2044	0.0933
2045	0.0932
2046	0.0933
2047	0.0934
2048	0.0938
2049	0.0942
2050	0.0953
2051	0.0965
2052	0.0971
2053	0.0976
2054	0.0980
2055	0.0984
2056	0.0988
2057	0.0990
2058	0.0992
2059	0.0993
2060	0.0994
2061	0.0996
2062	0.0999
2063	0.1011
2064	0.1024
2065	0.1030
2066	0.1035
2067	0.1041
2068	0.1048
2069	0.1053
2070	0.1056
2071	0.1057
2072	0.1056
2073	0.1059
2074	0.1066
2075	0.1071
2076	0.1074
2077	0.1077
2078	0.1077
2079	0.1077
2080	0.1084
2081	0.1093
2082	0.1106
2083	0.1122
2084	0.1128
2085	0.1129
2086	0.1130
2087	0.1134
2088	0.1136
2089	0.1138
2090	0.1141
2091	0.1146
2092	0.1152
2093	0.1154
2094	0.1157
2095	0.1158
2096	0.1162
2097	0.1170
2098	0.1177
2099	0.1183
2100	0.1188
2101	0.1193
2102	0.1197
2103	0.1200
2104	0.1206
2105	0.1214
2106	0.1221
2107	0.1226
2108	0.1224
2109	0.1223
2110	0.1227
2111	0.1230
2112	0.1234
2113	0.1241
2114	0.1242
2115	0.1240
2116	0.1244
2117	0.1252
2118	0.1258
2119	0.1262
2120	0.1265
2121	0.1273
2122	0.1280
2123	0.1277
2124	0.1274
2125	0.1280
2126	0.1287
2127	0.1293
2128	0.1296
2129	0.1293
2130	0.1292
2131	0.1296
2132	0.1299
2133	0.1299
2134	0.1306
2135	0.1315
2136	0.1324
2137	0.1332
2138	0.1332
2139	0.1331
2140	0.1331
2141	0.1330
2142	0.1327
2143	0.1328
2144	0.1332
2145	0.1338
2146	0.1346
2147	0.1351
2148	0.1349
2149	0.1348
2150	0.1351
2151	0.1353
2152	0.1354
2153	0.1355
2154	0.1357
2155	0.1358
2156	0.1354
2157	0.1350
2158	0.1354
2159	0.1362
2160	0.1367
2161	0.1369
2162	0.1368
2163	0.1366
2164	0.1367
2165	0.1369
2166	0.1368
2167	0.1367
2168	0.1364
2169	0.1365
2170	0.1367
2171	0.1367
2172	0.1369
2173	0.1371
2174	0.1376
2175	0.1384
2176	0.1389
2177	0.1386
2178	0.1378
