Wvl	R
350	0.0397
351	0.0453
352	0.0433
353	0.0377
354	0.0327
355	0.0329
356	0.0377
357	0.0479
358	0.0385
359	0.0319
360	0.0298
361	0.0342
362	0.0364
363	0.0376
364	0.0389
365	0.0362
366	0.0347
367	0.0364
368	0.0366
369	0.0359
370	0.0346
371	0.0340
372	0.0329
373	0.0333
374	0.0380
375	0.0364
376	0.0352
377	0.0362
378	0.0377
379	0.0390
380	0.0398
381	0.0380
382	0.0372
383	0.0371
384	0.0381
385	0.0383
386	0.0395
387	0.0419
388	0.0408
389	0.0409
390	0.0416
391	0.0422
392	0.0422
393	0.0426
394	0.0439
395	0.0439
396	0.0434
397	0.0429
398	0.0445
399	0.0443
400	0.0437
401	0.0446
402	0.0456
403	0.0461
404	0.0460
405	0.0455
406	0.0456
407	0.0464
408	0.0477
409	0.0475
410	0.0468
411	0.0466
412	0.0481
413	0.0489
414	0.0483
415	0.0474
416	0.0471
417	0.0473
418	0.0483
419	0.0487
420	0.0489
421	0.0492
422	0.0501
423	0.0505
424	0.0505
425	0.0512
426	0.0515
427	0.0516
428	0.0513
429	0.0516
430	0.0522
431	0.0528
432	0.0535
433	0.0539
434	0.0542
435	0.0549
436	0.0554
437	0.0558
438	0.0563
439	0.0562
440	0.0565
441	0.0574
442	0.0579
443	0.0583
444	0.0584
445	0.0587
446	0.0589
447	0.0592
448	0.0597
449	0.0602
450	0.0606
451	0.0610
452	0.0611
453	0.0612
454	0.0613
455	0.0612
456	0.0614
457	0.0619
458	0.0625
459	0.0626
460	0.0627
461	0.0629
462	0.0628
463	0.0630
464	0.0633
465	0.0630
466	0.0630
467	0.0632
468	0.0637
469	0.0636
470	0.0637
471	0.0639
472	0.0640
473	0.0643
474	0.0645
475	0.0644
476	0.0646
477	0.0649
478	0.0653
479	0.0653
480	0.0654
481	0.0656
482	0.0657
483	0.0660
484	0.0664
485	0.0667
486	0.0671
487	0.0674
488	0.0675
489	0.0681
490	0.0683
491	0.0685
492	0.0692
493	0.0694
494	0.0696
495	0.0702
496	0.0706
497	0.0709
498	0.0713
499	0.0718
500	0.0722
501	0.0726
502	0.0730
503	0.0734
504	0.0739
505	0.0743
506	0.0748
507	0.0753
508	0.0758
509	0.0764
510	0.0768
511	0.0771
512	0.0776
513	0.0781
514	0.0785
515	0.0788
516	0.0794
517	0.0799
518	0.0804
519	0.0809
520	0.0813
521	0.0818
522	0.0826
523	0.0830
524	0.0834
525	0.0840
526	0.0843
527	0.0848
528	0.0854
529	0.0859
530	0.0864
531	0.0870
532	0.0875
533	0.0880
534	0.0885
535	0.0891
536	0.0895
537	0.0900
538	0.0905
539	0.0910
540	0.0915
541	0.0920
542	0.0924
543	0.0929
544	0.0934
545	0.0940
546	0.0945
547	0.0950
548	0.0954
549	0.0960
550	0.0965
551	0.0969
552	0.0975
553	0.0978
554	0.0982
555	0.0987
556	0.0992
557	0.0996
558	0.1000
559	0.1005
560	0.1009
561	0.1014
562	0.1018
563	0.1022
564	0.1027
565	0.1031
566	0.1035
567	0.1039
568	0.1042
569	0.1045
570	0.1049
571	0.1053
572	0.1057
573	0.1061
574	0.1064
575	0.1067
576	0.1070
577	0.1074
578	0.1077
579	0.1080
580	0.1083
581	0.1086
582	0.1090
583	0.1092
584	0.1095
585	0.1098
586	0.1101
587	0.1104
588	0.1106
589	0.1108
590	0.1112
591	0.1114
592	0.1116
593	0.1120
594	0.1122
595	0.1124
596	0.1125
597	0.1128
598	0.1130
599	0.1133
600	0.1136
601	0.1138
602	0.1140
603	0.1142
604	0.1145
605	0.1147
606	0.1150
607	0.1152
608	0.1153
609	0.1155
610	0.1157
611	0.1160
612	0.1163
613	0.1163
614	0.1166
615	0.1168
616	0.1169
617	0.1170
618	0.1171
619	0.1172
620	0.1173
621	0.1175
622	0.1177
623	0.1181
624	0.1187
625	0.1193
626	0.1197
627	0.1196
628	0.1195
629	0.1194
630	0.1194
631	0.1195
632	0.1196
633	0.1198
634	0.1201
635	0.1204
636	0.1206
637	0.1208
638	0.1210
639	0.1212
640	0.1214
641	0.1215
642	0.1216
643	0.1218
644	0.1220
645	0.1223
646	0.1225
647	0.1227
648	0.1230
649	0.1231
650	0.1233
651	0.1235
652	0.1237
653	0.1240
654	0.1241
655	0.1243
656	0.1245
657	0.1246
658	0.1248
659	0.1250
660	0.1253
661	0.1255
662	0.1257
663	0.1260
664	0.1261
665	0.1262
666	0.1264
667	0.1268
668	0.1270
669	0.1272
670	0.1274
671	0.1277
672	0.1279
673	0.1280
674	0.1283
675	0.1286
676	0.1288
677	0.1290
678	0.1292
679	0.1294
680	0.1297
681	0.1300
682	0.1302
683	0.1304
684	0.1308
685	0.1310
686	0.1312
687	0.1314
688	0.1316
689	0.1319
690	0.1321
691	0.1323
692	0.1325
693	0.1328
694	0.1330
695	0.1332
696	0.1335
697	0.1336
698	0.1338
699	0.1340
700	0.1343
701	0.1345
702	0.1347
703	0.1350
704	0.1351
705	0.1353
706	0.1355
707	0.1357
708	0.1359
709	0.1362
710	0.1364
711	0.1367
712	0.1369
713	0.1372
714	0.1373
715	0.1375
716	0.1378
717	0.1380
718	0.1383
719	0.1386
720	0.1388
721	0.1391
722	0.1393
723	0.1396
724	0.1397
725	0.1399
726	0.1402
727	0.1403
728	0.1407
729	0.1410
730	0.1412
731	0.1415
732	0.1417
733	0.1418
734	0.1420
735	0.1422
736	0.1425
737	0.1427
738	0.1429
739	0.1432
740	0.1434
741	0.1437
742	0.1439
743	0.1440
744	0.1442
745	0.1444
746	0.1446
747	0.1448
748	0.1451
749	0.1453
750	0.1454
751	0.1457
752	0.1458
753	0.1460
754	0.1462
755	0.1464
756	0.1466
757	0.1468
758	0.1471
759	0.1473
760	0.1475
761	0.1476
762	0.1479
763	0.1482
764	0.1484
765	0.1486
766	0.1488
767	0.1490
768	0.1493
769	0.1495
770	0.1497
771	0.1499
772	0.1501
773	0.1502
774	0.1504
775	0.1506
776	0.1508
777	0.1512
778	0.1514
779	0.1516
780	0.1518
781	0.1520
782	0.1522
783	0.1524
784	0.1525
785	0.1527
786	0.1529
787	0.1531
788	0.1532
789	0.1535
790	0.1536
791	0.1537
792	0.1539
793	0.1540
794	0.1541
795	0.1543
796	0.1544
797	0.1545
798	0.1547
799	0.1549
800	0.1550
801	0.1550
802	0.1552
803	0.1553
804	0.1554
805	0.1556
806	0.1557
807	0.1558
808	0.1559
809	0.1561
810	0.1562
811	0.1563
812	0.1564
813	0.1566
814	0.1568
815	0.1570
816	0.1571
817	0.1572
818	0.1573
819	0.1574
820	0.1575
821	0.1576
822	0.1578
823	0.1579
824	0.1581
825	0.1582
826	0.1583
827	0.1584
828	0.1587
829	0.1587
830	0.1588
831	0.1589
832	0.1590
833	0.1591
834	0.1593
835	0.1594
836	0.1595
837	0.1597
838	0.1597
839	0.1599
840	0.1600
841	0.1601
842	0.1602
843	0.1603
844	0.1604
845	0.1604
846	0.1606
847	0.1607
848	0.1607
849	0.1608
850	0.1609
851	0.1610
852	0.1610
853	0.1611
854	0.1612
855	0.1612
856	0.1613
857	0.1614
858	0.1615
859	0.1616
860	0.1617
861	0.1618
862	0.1619
863	0.1619
864	0.1619
865	0.1618
866	0.1619
867	0.1620
868	0.1620
869	0.1621
870	0.1621
871	0.1622
872	0.1622
873	0.1623
874	0.1623
875	0.1623
876	0.1626
877	0.1626
878	0.1627
879	0.1628
880	0.1629
881	0.1630
882	0.1631
883	0.1631
884	0.1632
885	0.1633
886	0.1634
887	0.1635
888	0.1636
889	0.1638
890	0.1638
891	0.1639
892	0.1640
893	0.1642
894	0.1643
895	0.1644
896	0.1645
897	0.1646
898	0.1647
899	0.1649
900	0.1650
901	0.1650
902	0.1651
903	0.1651
904	0.1652
905	0.1654
906	0.1655
907	0.1656
908	0.1656
909	0.1657
910	0.1659
911	0.1661
912	0.1662
913	0.1661
914	0.1662
915	0.1664
916	0.1664
917	0.1666
918	0.1667
919	0.1666
920	0.1668
921	0.1670
922	0.1670
923	0.1669
924	0.1669
925	0.1670
926	0.1672
927	0.1673
928	0.1674
